Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
05cab501abcc69afddb150ab54d2b489a53fa457,3944.0,1492.0,0.0004753205547904709,0.0031746031746031746,0.0009629949663801048,0.0005196047923057691,0.0038471591415680543,0.008496978851963747,0.0028431623792917883,0.00566231039472205,0.0011707097590692712,0.004342900302114804,0.0014783525438322122,0.0017083270808523681,4.0,0.0,6.0,351.0,76.0,0.0,0.0,5.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12.0,0,0,10.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,2.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.3248186423115291,0.220062311047444,0.6493974703476992,0.4985901994471321,0.19134762954514353,0.1461537410245468,0.6854752972273344,0.29583638929116374,990,127,0,1,13,0.28668419725151184,0.2335906933261747,0.5,0.4943497041442487,0.21976905002245883,0.17081582800443174,0.9056390622295664,0.29583638929116374,45,77,12,0,0
05e7c272bb5417eb567ab9c61aceddf6f659fcc6,2294.0,919.0,0.0015784833751673474,0.008955223880597015,0.0032294716867343467,0.0009703610203065454,0.0054113925886095085,0.01884760366182014,0.00638405035228881,0.007840513318814434,0.0023909041834108027,0.008824292758889176,0.0028407441860157853,0.002753405141997417,1.0,0.0,0.0,60.0,15.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0,9.0,0,0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2822152368906473,0.2240503633398396,0.5,0.4943497041442487,0.23937840418807377,0.2630079743363903,0.8302666385275408,0.4985901994471321,700,154,0,42,0,0.37006472661848744,0.20330993735025266,0.4985901994471321,0.4943497041442487,0.20972796738962446,0.21486277272863963,0.7697423784657509,0.3638665059990072,3,14,5,0,0
05ef131390ac00e91d80a43d82ee92c337f8242d,203.0,117.0,0.0,0.0,0.0,0.0,0.0087527352297593,0.0087527352297593,0.0,0.0087527352297593,0.00024313153415998054,0.00024313153415998054,0.0,0.00024313153415998054,0.0,0.0,0.0,52.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.36863198471462244,0.1712428093907938,0.5943609377704335,0.4943497041442487,0.32565348376556624,0.03648586082474504,0.42267546831121827,0.3488879164582285,15,0,0,0,0,0.14938125328800045,0.1700148483399176,0.4985901994471321,0.25162916738782287,0.3185231719253489,0.2706353946043656,0.7609640474436811,0.5398533710831799,23,5,4,0,0
061c6cd95cc09215d194a44ac4a68660f1d2c028,4487.0,1484.0,0.0,0.0,0.0,0.0,0.007814637551325315,0.013084112149532711,0.0036610144485603995,0.009696919522739792,0.0010693580869771337,0.0032556974705735034,0.0011730329505479304,0.0019522656893205571,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,16.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.36557852388583845,0.18000598379026517,0.5480695796282535,0.4943497041442487,0.1750516979898171,0.2021494053844599,0.7732967821474691,0.2596265761360971,514,176,5,30,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0622c6b12d116ee1349d8df344068bef83dd30b4,1489.0,463.0,9.034729500198764e-05,0.00036138918000795054,0.00018069459000397527,9.034729500198764e-05,0.0029187354292667814,0.005928853754940711,0.003371091202748258,0.005791779410329988,0.000614361606013516,0.002457446424054064,0.001228723212027032,0.000614361606013516,11.0,0.0,3.0,49.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2567224576676497,0.23352111793567992,0.5,0.4943497041442487,0.19126906945799543,0.22448173901850935,0.75,0.4056390622295664,490,199,0,5,0,0.2220045238117553,0.23400146809944516,0.5,0.49391579511246797,0.2063159904687133,0.2432877563961096,0.7743974703476992,0.37337749224790234,15,9,2,0,0
074b2adb886c0fe0730c7bd91bd9b735044b56ca,5706.0,1780.0,0.0003019391903204702,0.0014724167266540148,0.00046664062740896673,0.00038507661719203553,0.008620304664658955,0.029585798816568046,0.008689570866469707,0.007552798804972238,0.0013907186995302673,0.004166666666666667,0.0012316705019878485,0.0018891318842342087,6.0,0.0,14.0,150.0,34.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0,13.0,0,0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.3053177833554146,0.22646445622619976,0.5,0.4943497041442487,0.2556350799076975,0.2778125322793957,0.7244078178625923,0.48492353201453775,1619,244,0,132,12,0.21797339848916827,0.2318456315404443,0.5,0.4943497041442487,0.21402520892697546,0.18289017887115147,0.7176856953872666,0.32501121082417705,36,30,6,0,0
078162aa7acd3f37a4a2d53eb48a0914ed29e7c9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
078d42c44675384d5035d483f92b2e1644309c7e,424.0,139.0,0.0011872638963842418,0.0011872638963842418,0.0,0.0011872638963842418,0.004856988667026443,0.004856988667026443,0.0,0.004856988667026443,0.0014031300593631947,0.0014031300593631947,0.0,0.0014031300593631947,0.0,5.0,13.0,56.0,13.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.264443159914399,0.2366049293050336,0.5,0.4943497041442487,0.21663568899939592,0.22460253429235882,0.774282613015459,0.4056390622295664,122,39,0,17,11,0.15213438577804053,0.22144130724375616,0.5,0.4872447016990262,0.22743924562116172,0.22023118517516987,0.9232196723355077,0.32501121082417705,14,15,4,0,0
079360bc90366077383cbb0c904f1acda2bf7129,2826.0,780.0,1.2859967374784383e-05,0.00014924259383628088,4.086384582852168e-05,0.0,0.004920954005148352,0.01639344262295082,0.0046019460829380375,0.007288629737609329,0.00028771691580450193,0.0017041581458759373,0.0005381806318839318,0.00048326688413676455,1.0,0.0,1.0,59.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22.0,0,0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2480298283386449,0.228781488635856,0.5,0.4943497041442487,0.17149000974400877,0.21602546454796492,0.75,0.36096404744368116,776,240,0,17,0,0.22026063852465158,0.2308484981815899,0.5,0.48150017713292403,0.23125254071088502,0.1681882960904844,0.5,0.2717822215997982,22,2,1,0,0
07d4c624298ff4d221a04f7b4b327c685892502a,9940.0,1959.0,3.1429936385808756e-05,0.0008486082824168364,0.00016331474009663547,0.0,0.0011263409031037142,0.016288539848749273,0.003347231680504927,8.753160863645205e-05,0.0018991234988283941,0.012216404886561954,0.0029091123894606523,0.002510993882305814,50.0,0.0,8.0,108.0,19.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,28.0,0,0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.10121369646382412,0.1801013171766199,0.5,0.18561616332043782,0.23254834456313492,0.25899232719914855,0.831185392852562,0.4896851985773458,4691,1330,0,70,8,0.131085148135517,0.20682992920853807,0.5,0.19312037719108033,0.17688479366023943,0.17237042674714098,0.647730922119161,0.29583638929116374,26,34,6,0,0
08690ec5dab71e4abd30fe7ea63f613c08af4a5f,2586.0,1412.0,1.7452006980802795e-05,0.0002617801047120419,6.759133239454481e-05,0.0,0.002429356629539937,0.009023789991796555,0.003018390599036501,0.004857152687777408,0.002529746663919617,0.01098901098901099,0.0030784329566540952,0.003870066723570458,24.0,0.0,135.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,16.0,0,0,5.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.24553722754972468,0.23472147986489944,0.691549995594667,0.4943497041442487,0.2872051461670008,0.29335023103403474,0.9565831515652945,0.5,415,350,12,189,86,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
0889b3bcc2cb29f92a376275123b7e9f257f12eb,1781.0,596.0,1.2829559304637886e-05,0.0001796138302649304,4.800381534125269e-05,0.0,0.003928983580232947,0.00898110870238464,0.0030784561031132916,0.005409067584126341,0.002005622037442583,0.004678102027177545,0.0020014432527420247,0.004056800688094756,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,15.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.24724673609037404,0.22545628904421383,0.5,0.4872447016990262,0.20007827974522513,0.1706041401134078,0.46096404744368114,0.36096404744368116,773,49,0,0,0,0.12721092955341398,0.209540140826721,0.5,0.2344977967946406,0.3878126215058104,0.2371364128247516,0.6854752972273344,0.5805167413340784,18,1,2,0,0
0922bc4e54987d4c2a8e05a3eb19e4a349f4a724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
097ec97549ec2be9e9e9f1677aacaa670d825f06,4743.0,1426.0,0.0008280758968115853,0.0039048633297834577,0.001381898626350738,0.0006207350725571648,0.006861495704885977,0.022727272727272728,0.007381661382376278,0.006629685243257175,0.00041806538456444053,0.0021546985620685107,0.0007796899582224923,0.0003267149690354764,15.0,0.0,0.0,81.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.3247425248121181,0.21924626584282833,0.5,0.4943497041442487,0.1912376911376272,0.2095680716094824,0.8962406251802889,0.36096404744368116,1165,293,2,11,0,0.13096337522968546,0.20976023872596336,0.5,0.20690842515181687,0.20008920078347345,0.1738485645099315,0.7098683589017413,0.29583638929116374,23,18,3,0,0
09af4cf7a5e0d481ac5ef97bb4c182f5bb5dda56,254.0,97.0,0.0,0.0,0.0,0.0,0.004606292369198679,0.009212584738397358,0.006514281140776468,0.006909438553798018,8.691117677733357e-05,0.00017382235355466714,0.00012291096492031073,0.00013036676516600036,0.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.0,0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2224196336218158,0.22708553778579965,0.5607105156428461,0.4872447016990262,0.24143135944211513,0.12732825053106206,0.5,0.25978357123773227,117,2,0,0,0,0.05802262952467924,0.1535134481363351,0.4641810361974339,0.0,0.20540522715964804,0.16135590538356728,0.4854752972273343,0.32501121082417705,7,19,6,0,0
09ca259231ed6accbef1905a338035f4fc37aa20,5921.0,1731.0,0.00024970910341381167,0.0023952095808383233,0.0005962441276039569,9.391435011269723e-05,0.004107245612132981,0.011570247933884297,0.0031126377583372044,0.005920667383643496,0.0011284706352134208,0.008264462809917356,0.001880801233265199,0.0010551881993896236,58.0,0.0,23.0,94.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0,10.0,0.0,0.0,0.0,0,21.0,0,0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.34363857618799104,0.22120815916986664,0.5,0.4985901994471321,0.2704986304814968,0.26906046555989155,0.9211854965885544,0.5482573336621728,513,1599,0,115,24,0.08471874028663963,0.17920841167825427,0.5,-0.0,0.18064354330443078,0.1750625430429415,0.6854752972273344,0.32501121082417705,21,34,8,0,0
09e309a2a812e2c215161f86fa44658bde9eced5,2385.0,596.0,0.00023631295336818477,0.000515270751358441,0.00021320072954267115,0.00031251740004339446,0.006797311187262769,0.008064516129032258,0.001745810570562359,0.007983930660681454,0.0009146547678215446,0.0012953367875647669,0.0006180114807887798,0.001288257685961059,31.0,1.0,1.0,123.0,24.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5.0,0,0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.26765562305177965,0.23040472605314175,0.5828031202852874,0.4943497041442487,0.09423315597824752,0.1733452284408584,0.792481250360578,0.1264837749813802,611,550,0,15,1,0.10805587819388314,0.185073839581119,0.4985901994471321,0.17467100896015975,0.21944115519862284,0.19248603897622882,0.6854752972273344,0.4056390622295664,24,38,17,0,0
09f58f4691a36c902d8694910fdcf561e5df01e2,2085.0,632.0,3.482084426204051e-05,0.00012827913539862742,5.9582819407590316e-05,5.773338721782807e-05,0.011256611269692398,0.023255813953488372,0.00678921583627433,0.013773395633694991,0.0016234023043052875,0.003014559681867744,0.0015211557468780977,0.0028178936245156746,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.25025552014091806,0.23301257393387942,0.5,0.4943497041442487,0.1637099021199055,0.19819372069077604,0.7806390622295662,0.32501121082417705,818,314,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0a5da6654f64de183882a85bde541af311c18a45,6513.0,1987.0,0.00017417003851222108,0.00045102947477617663,0.00019422133631089565,0.0003195872533392348,0.007136877994706035,0.023255813953488372,0.006941550686411394,0.006767918514888478,0.0015459763238262582,0.0030384641944617083,0.0011728252932368412,0.0024485673706485054,35.0,0.0,7.0,90.0,23.0,0.0,0.0,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,9.0,0,0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.28480924165296617,0.22808693280119324,0.6893917467430879,0.4943497041442487,0.17278816034769043,0.2198633008900701,0.9751060324573735,0.3420192178195208,1963,665,6,27,1,0.2063507100217015,0.2107484388205814,0.4985901994471321,0.47721700146248247,0.2682372553070115,0.2559964480171947,0.9211854965885544,0.3634870746247707,12,25,12,0,0
0a8951cbe924ab7a7f5899a317eadb1d7a04b855,6336.0,2199.0,2.4469479948501913e-05,0.0002847380410022779,7.470051709449659e-05,0.0,0.003415549946866179,0.010494097070397902,0.0023793542832359627,0.004941353127731963,0.0018090049215107571,0.004824784154393093,0.0013814376018869946,0.002664660196809702,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,26.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.22092101682972023,0.22210662971266562,0.7652465283787413,0.4872447016990262,0.19540112284434624,0.2008300919983021,0.9232196723355077,0.30791664508371397,2639,200,16,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0aa92745f077c69e0f92e4cb9bf6e323b729149a,4735.0,1457.0,2.339304769751178e-05,0.00029308323563892143,7.872969492882751e-05,0.0,0.0033258051899948656,0.014588859416445624,0.0035755103815517295,0.005784336056868717,0.0007841223242444338,0.005972696245733789,0.0013412422574180416,0.0008351202241977389,30.0,1.0,14.0,101.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0,37.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.21518142659613995,0.2160882518431169,0.5828031202852874,0.47721700146248247,0.15054647921128717,0.20219866074217963,0.792481250360578,0.32501121082417705,1679,792,0,9,4,0.18280112139351318,0.21924530820536023,0.5,0.4739580101462203,0.2241307160255087,0.20407285618030913,0.7772925846688998,0.32501121082417705,23,26,11,0,0
