Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
FlamingoBaryonResponseEmulator,872.0,211.0,0.0,0.0,0.0,0.0,0.015540821842901615,0.043478260869565216,0.024245553824589133,0.023311232764352423,0.0001905578581296746,0.0005716735743890238,0.00033005589206209845,0.0002858367871945119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12102593166368907,0.16308639319742105,0.511210351924164,0.2473463247395273,0.09713824621255522,0.18147818498676488,0.7609640474436811,-0.0,112,401,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
IndicPhotoOCR,39219.0,11335.0,0.0006709774415103299,0.006256015399422521,0.0011933907991877116,0.0007978189398143295,0.009297591712410676,0.02947845804988662,0.006522644358769361,0.01391406796383789,0.002910922909381309,0.022086306489976216,0.004159223521942355,0.0035815637321640116,78.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,98.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11355114042057989,0.17104121854399765,0.8616157143988104,0.2344977967946406,0.16754039500581278,0.21866257696594577,0.9609640474436811,0.32501121082417705,17815,2511,356,197,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
InterPenet,4313.0,2362.0,0.0019288715140665781,0.0038531895847117893,0.001926598828069325,0.0028933072710998673,0.011147470942620278,0.02002490950842642,0.010203628543268568,0.016721206413930417,0.0069498815272264714,0.012578909361969764,0.00639263099528453,0.010424822290839707,25.0,0.0,0.0,57.0,28.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1101955725197378,0.19271148963862725,0.6893917467430879,0.2344977967946406,0.17979659963654981,0.23609084474289488,0.9609640474436811,0.36096404744368116,5541,653,2,64,0,0.07891607493630862,0.09652057799426511,0.23991601180806424,0.1726623504096088,0.2258826541992743,0.2314455737471335,0.7631174549747614,0.35197583828880513,16,16,6,0,0
KPrexx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0657440389671308,0.09391556150129564,0.23991601180806424,0.17467100896015975,0.2230724181334068,0.20209792219036946,0.75,0.32501121082417705,12,13,3,0,0
LabToolbox,6071.0,1456.0,0.0016510070653864516,0.006514657980456026,0.002255208664127004,0.001678068200122247,0.009451711815178515,0.016938110749185668,0.004911814979000111,0.012292593357233931,0.0017368655610615208,0.004265150168828861,0.0014560097879708336,0.002285426423331749,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08643855327899415,0.16153448603936127,0.75,0.15175391951740372,0.12676653331835422,0.2036734358802901,0.792481250360578,0.25162916738782287,2083,1420,61,59,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
LiveApex,3447.0,1279.0,0.0,0.0,0.0,0.0,0.003514924976343658,0.006588429071443277,0.002542403543782128,0.00536323312674779,0.0015594056264885915,0.005724009900990099,0.0021621924676328975,0.0017176048309895877,17.0,21.0,20.0,84.0,27.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.17740812621499621,0.15293231240323105,0.5744174271404584,0.2717822215997982,0.2191060269037984,0.22327927153849453,0.7609640474436811,0.38210225325431013,468,740,54,120,5,0.06738269891736628,0.09024872983699658,0.23991601180806424,0.16864503330850694,0.17818901694044145,0.2131018400444822,0.75,0.32501121082417705,14,33,4,0,0
MLVisualizer,364.0,87.0,0.00027041644131963225,0.0005408328826392645,0.00038242659880289215,0.0004056246619794484,0.012709572742022715,0.02541914548404543,0.017974050143735928,0.01906435911303407,0.007301243915630071,0.014602487831260141,0.010325518167678087,0.010951865873445106,0.0,0.0,0.0,122.0,40.0,0.0,0.0,3.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09818437633025413,0.157721659878343,0.5,0.2717822215997982,0.25943968798564393,0.2819071681753954,0.792481250360578,0.36096404744368116,235,20,0,7,0,0.06778026782037731,0.09375032979829742,0.23991601180806424,0.1726623504096088,0.1921051223011396,0.17636071061287362,0.6854752972273344,0.32501121082417705,15,43,10,0,0
Matrix-Alt-Core,11228.0,3369.0,2.7027609558904712e-05,0.0004432624113475177,0.00010058339021456957,0.0,0.0051232940537377925,0.02531645569620253,0.005047371626314789,0.006271379703534778,0.0011817742535291701,0.005083514887436456,0.0014984615771060528,0.0020438751873552256,28.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,33.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.16149474257811433,0.17286720981394285,0.7783283537314114,0.29583638929116374,0.12233969556077413,0.1948770666140718,0.792481250360578,0.2717822215997982,2480,3150,3,20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
MetaRagTool,11.0,8.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,28.0,1.0,0.0,2.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.18933213068636517,0.17932085483671442,0.4728301523003201,0.31637313452173965,0.4854752972273343,0.0,0.4854752972273343,0.4854752972273343,3,0,0,1,0,0.05727679101419979,0.08905661771059357,0.20690842515181687,0.16864503330850694,0.202701766306186,0.193554168944427,0.7244130974257612,0.32501121082417705,12,26,7,0,0
NIGHTBOX,7057.0,1872.0,0.0008394335530782499,0.0026033192320208264,0.0010023425947692849,0.0017214254051215992,0.00839529560733152,0.0410958904109589,0.008713906746929453,0.009358574507718183,0.007095076667930488,0.020289343683839098,0.006448591224673702,0.012702863355046518,0.0,0.0,0.0,51.0,28.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,1.0,0,31.0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.067948984307009,0.1498212616253768,0.792481250360578,0.0,0.12317359450391192,0.17525621506293723,0.6854752972273344,0.29583638929116374,4889,334,90,5,0,0.052792786182007105,0.09002593384470502,0.23991601180806424,0.08432251665425347,0.21035572889276177,0.2199155349894681,0.7554987536181489,0.32501121082417705,17,16,3,0,0
NetHyTech-STT-Smruti,200.0,71.0,0.0,0.0,0.0,0.0,0.005279034690799397,0.005279034690799397,0.0,0.005279034690799397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10304676946777223,0.13873762423695968,0.5,0.20690842515181687,0.2446666607728991,0.2023453648417954,0.6258145836939114,0.37907033990789263,71,7,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
NetHyTech-STT-Smruti-Nayak,200.0,71.0,0.0,0.0,0.0,0.0,0.005279034690799397,0.005279034690799397,0.0,0.005279034690799397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10304676946777223,0.13873762423695968,0.5,0.20690842515181687,0.2446666607728991,0.2023453648417954,0.6258145836939114,0.37907033990789263,71,7,0,1,1,0.0638997518407983,0.090733064202686,0.20690842515181687,0.17538922043503716,0.23713463725052733,0.22058465873457578,0.6702535814495606,0.38330155483662376,8,6,2,0,0
NexusPythonWrapper,2237.0,661.0,0.00015633497426738823,0.0015026296018031556,0.0004734244529583976,0.0,0.008465108874324015,0.016220600162206,0.004346816310922708,0.010337118793579732,0.002265804001412424,0.004524886877828055,0.0018553240077181356,0.0035183913860384448,15.0,0.0,3.0,82.0,36.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11180798232239618,0.14285294960292724,0.5744174271404584,0.2344977967946406,0.10021023664593,0.17016960607101753,0.7295739585136223,0.25162916738782287,743,601,0,1,1,0.08144031586476823,0.09829171012019246,0.23991601180806424,0.17667966751071068,0.1933353860502912,0.17084818842602312,0.612197222702993,0.32501121082417705,17,24,5,0,0
NoteClient,921.0,385.0,0.0003008588151632843,0.0006017176303265686,0.00042547861676341684,0.00045128822274492645,0.01253900170647549,0.0196078431372549,0.009996851421673078,0.016073422421865196,0.0005196652261911275,0.001039330452382255,0.0007349176107731746,0.0007794978392866912,4.0,0.0,2.0,78.0,28.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09814672428628676,0.1369398738832594,0.5,0.18561616332043782,0.14554505209680227,0.22596907573413336,0.792481250360578,0.2717822215997982,491,101,0,17,2,0.06975532803334537,0.09611506939031117,0.23991601180806424,0.17538922043503716,0.22578914737929706,0.20483292465222447,0.7631174549747614,0.32501121082417705,13,23,7,0,0
Nvmpy,2732.0,1071.0,0.0,0.0,0.0,0.0,0.0013452642116010456,0.0026954177897574125,0.0015344154730444369,0.0026632443678637563,0.002690528423202091,0.005390835579514825,0.0030688309460888737,0.005326488735727513,5.0,0.0,0.0,35.0,17.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07316252748207094,0.1432159966381219,0.4056390622295664,0.0,0.24788023609373472,0.24410516179042152,0.885891110799899,0.4591479170272448,35,1045,0,375,8,0.057440251544502205,0.08998784410602124,0.23991601180806424,0.16864503330850694,0.17211909767941477,0.1858173896932768,0.612197222702993,0.32501121082417705,12,12,2,0,0
OutText-preprocessing,2313.0,618.0,0.00011891414398804064,0.0007134848639282438,0.0002912789759705475,0.0,0.00804797181833118,0.015562472209871054,0.006107365151239793,0.012799033447937244,0.003878936204280104,0.00755891507336594,0.0032492825191551677,0.0064933537566296716,13.0,0.0,0.0,79.0,31.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0806771286118701,0.12302958723667724,0.5,0.20690842515181687,0.09378712116789265,0.16655165651788062,0.9292776059351572,0.20690842515181687,717,840,0,8,0,0.08486463396791094,0.09928782636392106,0.23991601180806424,0.19562178181462783,0.15244555613283936,0.19008351808624754,0.612197222702993,0.29583638929116374,12,25,4,0,0
PDBPrepper,930.0,222.0,0.00015176349177441876,0.00045529047532325625,0.00026286207848735463,0.00022764523766162812,0.001335518727614885,0.004006556182844655,0.002313186290688721,0.0020032780914223274,0.0006981120621623263,0.0020943361864869787,0.0012091655610418314,0.0010471680932434893,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08522884661821102,0.12254198976651297,0.5,0.18561616332043782,0.21031304227223613,0.22282153904954383,0.792481250360578,0.36096404744368116,324,123,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
PaCS-Q,6593.0,2096.0,0.0005891819990600179,0.00169548999660902,0.0006809379543760765,0.0012665941113578214,0.008171235184976587,0.0171990171990172,0.00431737733179413,0.012004001452744757,0.0013074375472793703,0.0030959752321981426,0.0008590188503588014,0.0019269698514981534,56.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,20.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09458130931018835,0.1599405882967641,0.75,0.2197484934607567,0.21337727740578058,0.2504318356850035,0.9528195311147831,0.44527106646832093,2978,1016,52,125,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
PathQuant,21.0,9.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.48882954145792656,0.004743617682415301,0.4955380299191111,0.4905066635732227,0.08810291535334606,0.1409391981633062,0.36096404744368116,0.18872187554086717,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
PewnaPracaScraper,247.0,71.0,0.0,0.0,0.0,0.0,0.010368991148350106,0.019417475728155338,0.007879203879624997,0.013042071197411003,0.0035406599577366966,0.009708737864077669,0.0053611931074929375,0.005310989936605045,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11429940997251277,0.15346188314035103,0.4926140680171258,0.25162916738782287,0.27264227134751295,0.3107248027749577,0.9591479170272447,0.4854752972273343,50,56,0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
PineconeRag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,25.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.07484696324655324,0.09652301129997706,0.23991601180806424,0.17667966751071068,0.2127690486760564,0.2141328075630588,0.6763620978123273,0.32501121082417705,13,16,5,0,0
PreKO,4942.0,1550.0,0.0006629554382916054,0.0016873753643196808,0.0007234955612246517,0.001186820110669436,0.008974126293110856,0.01702127659574468,0.00464822860719078,0.010709023836125604,0.0035223377200827295,0.005522319374137137,0.002178115968929157,0.005302461056619984,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.18672829134314506,0.18233127375673616,0.6893917467430878,0.32501121082417705,0.17347499591081394,0.2168428395046925,0.9609640474436811,0.36096404744368116,1111,716,2,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
PyTorchDBCheckpoint,488.0,171.0,0.0,0.0,0.0,0.0,0.002010233918128655,0.00402046783625731,0.00284290007055995,0.0030153508771929823,0.0011878654970760233,0.0023757309941520467,0.0016798954962399702,0.001781798245614035,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07707252248866474,0.12836887154917848,0.5,0.22330333152711457,0.15784097023908827,0.18343095439643467,0.6479181946455819,0.32501121082417705,159,127,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
