Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
azure_mgmt_automation-1.1.0b4,181250.0,55752.0,2.228637998277871e-06,0.00027857974978473386,2.4916930306941884e-05,0.0,0.006999557800564362,0.020621637776449493,0.002852125025941971,0.008263579697239537,0.001548687953196378,0.003592814371257485,0.0007269760006455705,0.0019002533671156154,366.0,0.0,521.0,259.0,85.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14940766295988658,0.14742114536726217,0.5794692661751385,0.2717822215997982,0.19139377522984902,0.18513083252548865,1.0,0.36096404744368116,39734,31850,210,192,503,0.05926670164942365,0.09960166157443512,0.32501121082417705,0.16864503330850694,0.2063262672467442,0.19478477273691724,0.7463070340085628,0.32501121082417705,60,44,11,0,0
azure_mgmt_core-1.5.0,13708.0,3797.0,0.0001310194288736467,0.0010391923990498812,0.00030104717133808205,0.0,0.0042544251740381945,0.012195121951219513,0.003253133497019457,0.006215166973796575,0.0016605899979008066,0.004095873786407767,0.001333613858970423,0.002605434771926762,27.0,2.0,70.0,240.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1397160975224423,0.1621576915073077,0.6194506283013154,0.2717822215997982,0.14877093581407602,0.19388027687213358,0.7996138148744768,0.32501121082417705,2571,1470,27,83,40,0.06161139119023699,0.10029247465237046,0.32501121082417705,0.1726623504096088,0.19501388995372987,0.18477056037983555,0.7477690149595556,0.32501121082417705,51,44,8,0,0
azure_mgmt_datalake_store-1.1.0b1-py3-none-any,43533.0,12034.0,9.003202275354757e-06,0.00027909927053599746,5.012770878007038e-05,0.0,0.004847966168291179,0.014899428855227216,0.0033349586133464403,0.007054302640361214,0.0016716102637201597,0.0033370411568409346,0.0010225621808386495,0.0023110581107791666,86.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1366195809138753,0.14898384202804676,0.5478976275004669,0.2646804326436822,0.16869347607779395,0.19038038378175898,1.0,0.32501121082417705,8871,10236,52,124,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_mgmt_eventgrid-10.4.0,217470.0,63822.0,1.267020029200095e-05,0.001070154577883472,0.00010724196919186393,0.0,0.006692773833962486,0.01792524790236461,0.0028609778234103466,0.008001422475106686,0.0015428423753024792,0.002962962962962963,0.0007239584100320232,0.001889168765743073,575.0,2.0,18.0,259.0,83.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14856059741293096,0.14534156530581038,0.5478976275004669,0.2717822215997982,0.16601594708849496,0.19049051710746107,1.0,0.32501121082417705,46840,47112,12,409,51,0.05926670164942365,0.09960166157443512,0.32501121082417705,0.16864503330850694,0.20962825531483256,0.19459448145445843,0.7463070340085628,0.32501121082417705,60,44,11,0,0
azure_mgmt_extendedlocation-2.0.0,19779.0,5602.0,1.1143189991389354e-05,0.00027857974978473386,5.571594995694677e-05,0.0,0.004949151988237425,0.015151515151515152,0.004208690790688216,0.006871035940803382,0.0016305610474589543,0.003605769230769231,0.001283324033966481,0.002962962962962963,71.0,0.0,18.0,261.0,85.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13603302491755973,0.14929732407816707,0.5478976275004669,0.2717822215997982,0.16969020589006115,0.18806771968743843,1.0,0.32501121082417705,4435,3581,22,44,29,0.05926670164942365,0.09960166157443512,0.32501121082417705,0.16864503330850694,0.20726486442619896,0.19335173818508714,0.7463070340085628,0.32501121082417705,60,44,11,0,0
azure_mgmt_iothubprovisioningservices-1.2.0b2-py3-none-any,40475.0,11447.0,1.116227152225478e-05,0.0002790567880563695,5.58113576112739e-05,0.0,0.004339709381523095,0.016033755274261603,0.0037343705938398066,0.0072199607104522345,0.001511343323843929,0.0036407766990291263,0.0012096902048157711,0.0023023791250959325,119.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1388840417880078,0.14650330646467954,0.5478976275004669,0.2592848658941529,0.15397405011676238,0.18346254977084253,1.0,0.3096910973393819,8259,9710,73,76,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_mgmt_logic-10.1.0b1-py3-none-any,145473.0,43665.0,3.891103575340521e-06,0.000284050560999858,3.3245603521127846e-05,0.0,0.00653200743129931,0.022964358157055925,0.003226031287290141,0.007888648689649941,0.0011461218374453647,0.003464203233256351,0.0006957460045162514,0.0014119691539046378,319.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13555338127785094,0.14524722436881188,0.75,0.25162916738782287,0.1980770130886962,0.18953031635194215,1.0,0.36096404744368116,30737,26573,231,267,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_mgmt_marketplaceordering-1.2.0b2,17143.0,4783.0,9.28599165949113e-06,0.00027857974978473386,5.086147100708122e-05,0.0,0.00489587687977252,0.015151515151515152,0.00384188885225784,0.007016330325962624,0.0013858885428353763,0.0034285714285714284,0.001236495392604064,0.0022701475595913734,61.0,0.0,18.0,261.0,85.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13208885114657823,0.14958743352422296,0.5478976275004669,0.2612796872684704,0.16379861983875468,0.18513626013530127,1.0,0.32501121082417705,3967,3044,15,44,25,0.05926670164942365,0.09960166157443512,0.32501121082417705,0.16864503330850694,0.20863094553432618,0.19399867523047928,0.7463070340085628,0.32501121082417705,60,44,11,0,0
azure_mgmt_monitor-7.0.0b1,131345.0,38181.0,3.0342238429726085e-05,0.0017671917018824434,0.00020534786265411585,0.0,0.006702190431851242,0.0172,0.0029376177242875163,0.00837377655199776,0.0014092179227932818,0.0036374078682875465,0.0007662172528718761,0.001793608315743081,340.0,6.0,36.0,257.0,83.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1463077317909184,0.14743749404470483,0.5478976275004669,0.2717822215997982,0.18184519325353077,0.19513849118302865,1.0,0.32501121082417705,26407,26936,6,320,49,0.05926670164942365,0.09960166157443512,0.32501121082417705,0.16864503330850694,0.20710202932143673,0.19498776523579947,0.7463070340085628,0.32501121082417705,60,44,11,0,0
azure_mgmt_msi-7.1.0b1-py3-none-any,65369.0,18525.0,4.333576672155126e-06,0.00027903555166596905,2.9604672208470077e-05,0.0,0.0038866071404135747,0.008595988538681949,0.0028230234857091582,0.0067810976901886,0.0016002474512481274,0.003436426116838488,0.001098509278445067,0.0023023791250959325,146.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13287848688836507,0.15074829712017576,0.7356772435069647,0.2612796872684704,0.16265442498688787,0.19172765633273686,1.0,0.32501121082417705,14927,12918,95,431,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_mgmt_powerbiembedded-3.0.0-py3-none-any,21851.0,6311.0,1.0725198952440568e-05,0.00027885517276345475,5.4687998745659336e-05,0.0,0.003973457305196875,0.009285051067780872,0.0028845673699728924,0.006314622912604705,0.0016683871349872498,0.0033975084937712344,0.0011912336429568972,0.0028851603640668777,64.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13650910628607044,0.15022407380798072,0.5478976275004669,0.2717822215997982,0.17548315114102303,0.18501291528774202,1.0,0.32501121082417705,5227,3652,22,56,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_mgmt_quota-2.0.0,54988.0,15545.0,5.782587839480618e-06,0.00026021645277662784,3.879077848482692e-05,0.0,0.0060521305039828435,0.015410958904109588,0.0037751264449653985,0.007995162590701424,0.0014057359815563043,0.00303951367781155,0.0009203210723030655,0.001896192742415229,178.0,0.0,45.0,258.0,83.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14180120124799978,0.1496601513934529,0.5478976275004669,0.2717822215997982,0.16926275969939036,0.1958132032613757,1.0,0.336147408537819,11466,12295,6,131,79,0.05926670164942365,0.09960166157443512,0.32501121082417705,0.16864503330850694,0.2082110554745685,0.19465105725229007,0.7463070340085628,0.32501121082417705,60,44,11,0,0
azure_mgmt_rdbms-10.2.0b18,227750.0,68831.0,8.197158406635546e-06,0.00046864016246192297,5.276163037728494e-05,0.0,0.006425458707301763,0.015556635877491492,0.003168021751242867,0.008380824673147838,0.0017165479362282342,0.0035211267605633804,0.0008562338890948265,0.0021331638905278446,471.0,6.0,70.0,258.0,83.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14832933210587448,0.14959549302967845,0.7295739585136224,0.2717822215997982,0.18492761152554507,0.19033835080696748,1.0,0.32501121082417705,53826,36835,209,605,147,0.05926670164942365,0.09960166157443512,0.32501121082417705,0.16864503330850694,0.20488517603924045,0.19497398658443246,0.7463070340085628,0.32501121082417705,60,45,11,0,0
azure_mgmt_sql-4.0.0b21,649377.0,198502.0,2.3884776416905605e-05,0.001407601045646491,0.00014639452796110866,0.0,0.00739151051418325,0.016109073231095592,0.0017506521521400253,0.00818188439472553,0.001524197066443244,0.003003003003003003,0.0005287781709363926,0.0018270664633128898,1035.0,22.0,269.0,258.0,83.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14928118665874357,0.14400148477761462,0.75,0.2717822215997982,0.17929085068784523,0.1895528022738427,1.0,0.32501121082417705,149253,116663,46,667,180,0.05926670164942365,0.09960166157443512,0.32501121082417705,0.16864503330850694,0.20509994539362764,0.19506078613444364,0.7463070340085628,0.32501121082417705,60,45,11,0,0
azure_monitor_events_extension-0.1.0-py2.py3-none-any,161.0,57.0,0.0,0.0,0.0,0.0,0.0023719073691154946,0.0069821567106283944,0.0028997863378458616,0.003935464126546929,0.0007417546367900417,0.0023273855702094647,0.0011509350078272016,0.0015923566878980893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.16586758827089182,0.1634494451353903,0.5,0.29583638929116374,0.3094881547121642,0.12444986829578575,0.4854752972273343,0.3543579853378679,38,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_monitor_query-1.4.1,69310.0,20182.0,6.507845072585698e-05,0.0011148272017837235,0.00020596366027088292,0.0,0.0047569133621439405,0.019852524106636415,0.0034523905479678465,0.005981308411214953,0.0018146622850462467,0.01937738246505718,0.0021991146038197263,0.002962962962962963,223.0,0.0,169.0,303.0,97.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.11504789661976873,0.14725819979539326,0.5791113377893439,0.25162916738782287,0.15204185098325176,0.19422806387723693,1.0,0.32501121082417705,14742,17354,49,514,173,0.0683756534291381,0.11326545092138884,0.4728301523003201,0.18114791541557423,0.19134044279820855,0.19172219163256213,0.7477690149595556,0.32501121082417705,65,57,11,0,0
azure_purview_catalog-1.0.0b4-py3-none-any,217484.0,56400.0,0.0,0.0,0.0,0.0,0.003312386370664926,0.009617394940413967,0.002848945877327008,0.004298313375519512,0.0011259208998351982,0.003575685339690107,0.0012502115987744246,0.0019776858326157097,410.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12250526247132837,0.14105468736439794,0.5,0.25162916738782287,0.19014859945727533,0.20519428003911747,0.792481250360578,0.4056390622295664,15341,90678,0,1716,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
azure_schemaregistry-1.3.0,40668.0,10987.0,6.500420938870348e-05,0.0022148394241417496,0.0003002019697127258,0.0,0.004151232490550501,0.012195121951219513,0.0028460390161233282,0.005700325732899023,0.0013230265038270607,0.007537688442211055,0.0013830106024620959,0.002096069868995633,93.0,0.0,82.0,241.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1280477352483756,0.1507768596649547,0.7244078178625923,0.25162916738782287,0.14568928975526024,0.1850466823985743,1.0,0.3096910973393819,9072,7237,143,187,110,0.06425214492181454,0.10005673039242965,0.32501121082417705,0.16864503330850694,0.2073137701632516,0.2012831460000864,0.7877254052800653,0.32501121082417705,51,45,11,0,0
azure_schemaregistry_avroserializer-1.0.0b4.post1-py2.py3-none-any,4432.0,1026.0,4.775710331898566e-05,0.0002961208172934557,9.426993913007172e-05,5.698005698005698e-05,0.00214232806819331,0.00621853716316257,0.0019751677334359035,0.003007988184813164,0.00024473766200972674,0.0007107320540156361,0.00031579768959437855,0.0005730182980384663,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12079227317770871,0.15575963656992825,0.5783898247235197,0.2717822215997982,0.14940544060498906,0.18774374721120315,0.7742903032614272,0.32501121082417705,557,703,0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
