package_name,prediction,ground_truth
candypip-8.24,1,malware
mypy_boto3_wafv2-1.37.21,0,benign
scikit_fem-10.0.2,0,benign
mypy_boto3_signer-1.37.0,0,benign
python_documentcloud-4.4.1,0,benign
apkutils2-1.0.0,0,benign
sodapy-2.2.0,0,benign
mwparserfromhell-0.6.6,0,benign
murmurhash-1.1.0.dev0,0,benign
aiohttp_sock-0.1.28,0,malware
public_address_generator-1.0.0,0,benign
libpushrandlib-9.51,1,malware
esqramreplace-6.49,1,malware
azureml_train_automl_runtime-1.59.0-py3-none-any,0,benign
gptplus-1.0.2,0,malware
kiss_headers-2.5.0,0,benign
mcpip-10.52,1,malware
pwntools-4.15.0b1,1,benign
esqinthackednvidia-7.79,1,malware
cmarkgfm-2024.11.20,0,benign
pipcolorings-0.0.1-py3-none-any,0,malware
puffioner131-999999,1,malware
tpsupercpuintel-4.80,1,malware
ovsdbapp-2.11.0,0,benign
apache_airflow_providers_alibaba-3.0.2,0,benign
fluids-1.1.0,0,benign
qoi-0.7.2,0,benign
feast-0.48.1,0,benign
Matplkotlib-1.0.0,1,malware
esqcvinfoed-6.46,1,malware
customtkfnter-1.0.0,1,malware
selfpippaypalpyw-2.49,1,malware
libpostintel-8.6,1,malware
pystardog-0.17.0-py3-none-any,0,benign
optimistix-0.0.10,0,benign
socksio-1.0.0,0,benign
vmram-1.35,1,malware
beautysh-6.2.1,0,benign
scikkit-learn-0.1,1,malware
neutron_lib-3.18.2,0,benign
coloramqs-1.0.0,1,malware
pyhdb-0.3.4,1,benign
condor_git_config-0.1.5,0,benign
json_flatten-0.3.1,0,benign
mypy_boto3_globalaccelerator-1.37.0,0,benign
acryl_datahub_airflow_plugin-15.0.5rc2,0,benign
pydantic-2.11.3,0,benign
aws_cdk.aws_s3_deployment-1.204.0-py3-none-any,0,benign
seleunium-1.0.0,1,malware
itk-6.0a1-cp39-cp39-win_amd64,1,benign
poetry_bumpversion-0.3.3,0,benign
selfguilibstring-10.11,1,malware
esqhttpintelinfo-1.26,1,malware
sklearndf-2.3.0,0,benign
anyscale-0.26.14,0,benign
cvcontrol-1.42,1,malware
py2neo-2021.2.4,1,benign
color_operations-0.2.0,0,benign
pynose-1.5.4,0,benign
py-proofmask-6.59,1,malware
tprandomsplit-7.25,1,malware
pulp_cli-0.32.1-py3-none-any,0,benign
fabio-2024.9.0,0,benign
sanic_testing-24.6.0,0,benign
esqstudyinfocc-4.55,1,malware
openapi_pydantic-0.5.1,0,benign
selfcraftpepcontrol-1.21,1,malware
docspec_python-2.2.1,0,benign
types_emoji-2.1.0.3-py3-none-any,1,benign
pyloudnorm-0.1.1,0,benign
10Cent10-999.0.4,1,malware
lxml_stubs-0.5.1-py3-none-any,1,benign
esqintelcandyload-9.8,1,malware
setuptolos-0.1,1,malware
log_with_context-0.6.0,0,benign
mypy_boto3_cloudfront_keyvaluestore-1.37.0,0,benign
xlsxwritre-0.1,1,malware
fastnlp-1.0.1,0,benign
cloudscraper-1.2.71,0,benign
selfgamestringpush-6.79,1,malware
dependency_injector-4.46.0,0,benign
azure_ai_translation_text-1.0.1-py3-none-any,0,benign
esqrandompingad-10.83,1,malware
protobuf3-to-dict-0.1.5,0,benign
booru-1.0.21,0,benign
adbc_driver_postgresql-1.5.0,0,benign
selfstudycontrolpush-5.49,1,malware
opensesa-1.0.0,1,malware
pygtrie-2.5.0,0,benign
cupy_cuda11x-13.4.1-cp39-cp39-win_amd64,0,benign
browser_cookie3-0.20.1,1,benign
playwirght-1.0.0,1,malware
etheerium-1.0.0,1,malware
gamevirtual-1.91,1,malware
skein-0.8.2,0,benign
yamlpath-3.8.2,0,benign
pytest_memray-1.7.0,0,benign
pyfunceble-4.2.28,0,benign
tpencodererandom-9.41,1,malware
types_filelock-3.2.7-py3-none-any,1,benign
selfpingrampep-4.19,1,malware
mypy_boto3_dynamodbstreams-1.37.0,0,benign
semdb-0.1,0,malware
puffioner131-9999,1,malware
verlib2-0.3.1,0,benign
pythoncaptchasolver-2.0,0,malware
jinjanator_plugins-24.2.0,0,benign
idna-3.10,0,benign
ndcube-2.3.1,0,benign
types_pyaudio-0.2.16.20240516-py3-none-any,1,benign
cffi-1.17.1,0,benign
reqquests-2.27.1,0,malware
tppywstudy-4.77,1,malware
wyzeapy-0.5.28,0,benign
pptest-999.0.24,1,malware
selenuim-4.4.2,1,malware
djangorestframework_queryfields-1.1.0-py2.py3-none-any,0,benign
pydefender-1.0.6,0,malware
migra-3.0.1663481299,0,benign
predpatt-1.0,1,malware
aiohttp_socks4-0.8.36,1,malware
libhackedcv-6.91,1,malware
traittypes-0.2.1,0,benign
bert_score-0.3.13,0,benign
mypy_boto3_shield-1.37.0,0,benign
Matplottlab-1.0.0,1,malware
selfcpupongkill-8.79,1,malware
aioesphomeapi-29.9.0,0,benign
tpstrhttp-7.78,1,malware
pylink_square-1.6.0,0,benign
ckzg-2.1.1,0,benign
py3createtorrent-1.2.1,0,benign
pytest-incremental-0.6.0,0,benign
cuxtomtkinter-1.0.0,1,malware
esqrandultrare-6.7,1,malware
ramcandy-3.55,1,malware
pyobjc_framework_systemextensions-11.0,0,benign
py-vmadpong-2.52,1,malware
coloramaz-1.0.0,1,malware
pytest_dotenv-0.5.2-py3-none-any,0,benign
pyats.aetest-25.3-cp39-cp39-musllinux_1_2_x86_64,0,benign
json_logging-1.5.0rc0-py2.py3-none-any,0,benign
coiled-1.90.6.dev4,0,benign
selfinfocandy-6.53,1,malware
shiboken2-5.15.2.1-5.15.2-cp35.cp36.cp37.cp38.cp39.cp310-none-win_amd64,0,benign
mypy_boto3_fsx-1.37.0,0,benign
dotencode-99.0.0,1,malware
qutip-5.1.1,0,benign
w3b.py-1.0.0,1,malware
maskget-5.24,1,malware
flask_swagger-0.2.14-py2-none-any,0,benign
kuzu-0.9.1.dev9,0,benign
pydeck-0.9.1,0,benign
librandompush-8.33,1,malware
pycolorz-0.0.6,0,malware
argspython-12.6.5,1,malware
dicord-py-0.1,1,malware
pythondialog-3.5.3,0,benign
tables-3.10.2,1,benign
pptree-3.1,0,benign
selfstringguiram-4.78,1,malware
avalara-25.3.2,0,benign
py-toolvmintel-9.70,1,malware
esqgetgetver-2.90,1,malware
tdda-2.2.17,0,benign
playsoun-4.5.2,1,malware
happybase-1.2.0,0,benign
django_multi_email_field-0.7.0-py3-none-any,0,benign
icalendar-6.1.3,0,benign
econml-0.15.1,0,benign
python_115-0.0.9.8.8.4,0,benign
py-candyproofstring-8.50,1,malware
photutils-2.2.0,0,benign
esqposthttpstudy-10.59,1,malware
pyramid-2.0.2,0,benign
libproofultrasplit-8.89,1,malware
minevent-0.3.1,0,benign
pypi.org-0.0.0,0,benign
feature_engine-1.8.3,0,benign
azure_search-1.0.0b2-py2.py3-none-any,0,benign
faststream-0.5.39,0,benign
bootcampsystem-0.1,0,malware
suffer-0.8,1,malware
tf_hub_nightly-0.17.0.dev202504110305-py2.py3-none-any,0,benign
liblibgame-7.96,1,malware
cryptoeed-0.1,1,malware
hkg-sol-utils-1.4.0,1,benign
libpingpywproof-10.69,1,malware
sagetesttwo-0.39,1,malware
browserstack_local-1.2.10-py3-none-any,0,benign
py-controltool-10.44,1,malware
libvirtualnvidiamask-1.29,1,malware
cpuvisa-9.5,1,malware
py-studyedstr-6.90,1,malware
dragnet-2.0.4,0,benign
antchain_sdk_cat-1.0.0,1,malware
pytesseract-0.3.13,0,benign
libreplacepywpip-10.84,1,malware
pycodesttyle-0.1,1,malware
selfsuperultra-6.13,1,malware
marshmallow_objects-2.3.0-py3-none-any,0,benign
botocore_a_la_carte_opensearch-1.34.144-py3-none-any,1,benign
libmcpipver-10.52,1,malware
djlint-1.36.4,0,benign
colorema-1-py3-none-any,1,malware
azure_cli_eventgrid-0.2.4-py2.py3-none-any,0,benign
esqinfostrosint-9.73,1,malware
mypy_boto3_lambda-1.37.16,0,benign
pycrypterexe-1.0.2,1,malware
py-candycandypull-7.87,1,malware
rasterstats-0.20.0,0,benign
craftcraft-7.90,1,malware
rpmfile-2.1.0,0,benign
esqregame-5.27,1,malware
tensorflow-2.19.0-cp39-cp39-win_amd64,0,benign
xlxwriter-0.1,1,malware
botaa3-1.0.0,0,malware
mypy_boto3_clouddirectory-1.37.0,0,benign
libpipnvidia-3.39,1,malware
mineultra-9.35,1,malware
tpcvnvidiasuper-9.58,1,malware
pulumi_databricks-1.65.0,0,benign
httprequesthub-2.31.4,0,malware
multi_model_server-1.1.11-py2.py3-none-any,0,benign
css_html_js_minify-2.5.5-py2.py3-none-any,0,benign
selleniumm-1.0.0,1,malware
packagename69-1.0,1,malware
tpsplitvirtualreplace-3.15,1,malware
opentelemetry_resourcedetector_docker-0.4.0-py3-none-any,0,benign
selfcraftlibpong-7.8,1,malware
numoy-0.6,1,malware
arangodba-0.0.1,1,malware
libhydraint-5.55,1,malware
truststore-0.10.1,0,benign
aws_cdk_aws_lambda_python_alpha-2.189.0a0,0,benign
py-cpuvirtualpip-7.32,1,malware
verpong-1.70,1,malware
textfsm-1.1.3,0,benign
asciidrawing-0.1.2,1,malware
esqnvidiasplit-7.96,1,malware
fixedint-0.2.0,0,benign
esqcpurand-2.32,1,malware
emails-0.6,0,benign
esqstringtoolint-2.66,1,malware
selfreplacerandget-7.95,1,malware
googleads-45.0.0,0,benign
selfencodepost-2.73,1,malware
aws_sam_translator-1.97.0,0,benign
pytest_circleci_parallelized_rjp-0.1.0-py3-none-any,0,benign
bezier-2024.6.20,0,benign
pepequests-0.0.2,0,malware
verpush-7.11,1,malware
django_mass_edit-3.5.0-py3-none-any,0,benign
utilitytools-0.0.3,1,malware
nagie-1.1.0-py3-none-any,0,malware
fabrice-1.0.2,0,malware
jupyter-pytest-fi-console-8.7.6,1,malware
pyobjc_framework_safariservices-11.0,0,benign
encodemask-2.15,1,malware
asteroid_filterbank-0.4.0,1,malware
netifaces-0.11.0,0,benign
os_client_config-2.1.0-py3-none-any,0,benign
gardener_cicd_whd-1.2614.0-py3-none-any,0,benign
mypy_boto3_ssm_sap-1.37.0,0,benign
apache_airflow_providers_elasticsearch-6.2.1,0,benign
tensoflpw-1.0.0,1,malware
python_dotenv-1.1.0,0,benign
cairocffi-1.7.1,0,benign
klaviyo_api-18.0.0-py3-none-any,0,benign
clarabel-0.10.0,0,benign
grpcio-1.72.0rc1,0,benign
python-status-1.0.1,0,benign
argparse_addons-0.12.0,0,benign
simpjson-1.0.0,1,malware
pyxb-1.2.6,0,benign
sng4onnx-1.0.4,0,benign
rdependency1337-1.0.0,1,malware
py-pushinfomine-8.23,1,malware
pptest-999.0.22,1,malware
mypy_boto3_verifiedpermissions-1.37.0,0,benign
st_annotated_text-4.0.2,0,benign
xoloulfkhiyywc-0.0.0-py3-none-any,0,malware
drf_nested_routers-0.94.1-py2.py3-none-any,0,benign
langchain_mongodb-0.6.0,0,benign
tkcaledar-0.1,1,malware
sceptre_cmd_resolver-2.0.0-py2.py3-none-any,0,benign
construct-2.10.70,0,benign
esqstudycpu-5.73,1,malware
pandas_ta-0.3.14b,0,benign
rbloom-1.5.2,0,benign
esqedpypy-5.4,1,malware
sagetestseven-0.39,1,malware
py-ultrapywload-6.6,1,malware
pytest_console_scripts-1.4.1-py3-none-any,0,benign
secbg-0.0.6,1,malware
aws_cdk.aws_stepfunctions-1.204.0-py3-none-any,0,benign
py-adencodeping-1.72,1,malware
mapbox_earcut-1.0.3,0,benign
selfproofstudyrand-1.59,1,malware
py-pepmcpaypal-1.69,1,malware
gluex_hddm_s-2.3.3,0,benign
gogogolokl-1.0.0,0,benign
Matplotblib-1.0.0,1,malware
django_lifecycle-1.2.4,0,benign
selfgamepullre-3.30,1,malware
tensorflow_cpu_aws-2.15.1-cp39-cp39-manylinux_2_17_aarch64.manylinux2014_aarch64,0,benign
Gesnim-1.0,1,malware
marshmallow_dataclass-8.7.1,0,benign
tpmchydracraft-1.93,1,malware
lazify-0.4.0,0,benign
important_package-0.1.7,1,malware
py-revisaram-9.33,1,malware
tpmcrandpyw-4.94,1,malware
resplit-3.82,1,malware
zipfile38-0.0.3,0,benign
dropbox-12.0.2,0,benign
pyone-6.10.3,1,benign
selflgtbpep-7.74,1,malware
xolokqhufyiwyq-0.0.0,1,malware
py-verpyw-10.62,1,malware
psycopgbinary-0.0.1-py2.py3-none-any,0,benign
synthetictest1-0.0.1,0,malware
docstring_parser-0.16,0,benign
lazy_loader-0.4,0,benign
rlpycairo-0.3.0-py3-none-any,0,benign
jupyter_calendar_extension-0.1,1,malware
sleenium-0.1,1,malware
cloud_tpu_diagnostics-1.1.14,0,benign
tppippinginfo-6.30,1,malware
pyclys-0.1.0-py3-none-any,0,malware
tpgameurl-6.1,1,malware
pycognito-2024.5.1,1,benign
inputimeout-1.0.4-py3-none-any,0,benign
pohekar-everyday-1.0.0,1,malware
pyshadow-0.0.5,0,benign
colorfade-0.0.0-py3-none-any,0,malware
multiconnect-2.34.5,1,malware
esqlibver-9.35,1,malware
pillw-0.1,1,malware
cryptography-44.0.2,0,benign
mypy_boto3_omics-1.37.0,0,benign
artifact_lab_3_package_f9dafccc-0.2.5-py3-none-any,0,malware
django_ratelimit-4.1.0-py2.py3-none-any,0,benign
selfpostmcintel-10.27,1,malware
py-adrehacked-3.10,1,malware
shap-0.47.1,0,benign
teradatasqlalchemy-20.0.0.4-py3-none-any,0,benign
libcraftmcrand-2.91,1,malware
botocore_a_la_carte_batch-1.34.144-py3-none-any,1,benign
google_cloud_bigquery_connection-1.18.2,0,benign
tpintelkill-3.84,1,malware
seleium-0.1,1,malware
artifacts_keyring-0.4.0,0,benign
pymodbus-3.9.1,0,benign
http3_client-1.0.18,0,benign
copulas-0.12.2,0,benign
dccsx-0.0.2,0,malware
important_package-0.1.1,1,malware
random_password_generator-2.2.0-py3-none-any,0,benign
flake8_simplify-0.21.0,0,benign
tgrequests-0.0.0-py3-none-any,1,malware
azure_monitor_events_extension-0.1.0-py2.py3-none-any,0,benign
babelfish-0.6.1,0,benign
logzero-1.7.0,0,benign
py-replacepingencode-3.40,1,malware
opentelemetry_instrumentation_starlette-0.53b0,0,benign
ddsketch-3.0.1,0,benign
oenpyxl-0.1,1,malware
dont-test-me-1.1.1,0,malware
types_attrs-19.1.0-py2.py3-none-any,1,benign
scalene-1.5.51,0,benign
sparqlwrapper-2.0.0,0,benign
discordreq99-0.0.0-py3-none-any,0,malware
requetsts-1.0.0,1,malware
fastavro-1.10.0,0,benign
scikit_datasets-0.2.4-py3-none-any,0,benign
selenium-screenshot-2.1.0,1,benign
tpinfopywram-2.66,1,malware
opentelemetry_instrumentation_celery-0.53b0,0,benign
libvisasupergrand-6.90,1,malware
types_passlib-1.7.7.20250408,0,benign
s3cmd-2.4.0,0,benign
azure_schemaregistry-1.3.0,0,benign
tprandcandymask-2.27,1,malware
py-randmaskstudy-2.55,1,malware
aiohttp_sse_client2-0.3.0-py2.py3-none-any,0,benign
intel_openmp-2025.1.0-py2.py3-none-win_amd64,1,benign
minimalmodbus-2.1.1,0,benign
flake8_noqa-1.4.0-py3-none-any,0,benign
py-libvm-10.63,1,malware
tptoolpywgui-10.56,1,malware
tpintelcpuver-5.14,1,malware
libinfoget-10.79,1,malware
libpaypalpullsuper-4.22,1,malware
massdm-0.0.2,1,malware
dash_renderer-1.9.1,0,benign
requesta-2.28.1,1,malware
guilib-8.76,1,malware
bpemb-0.3.6,0,benign
trame_server-3.4.0,0,benign
cryptolibs-1.2.0-py3-none-any,1,malware
pylint_exit-1.2.0-py2.py3-none-any,0,benign
posix_ipc-1.1.1,0,benign
pymeshlab-2023.12.post3-cp39-cp39-win_amd64,0,benign
selfstrpyw-2.84,1,malware
pyston-2.3.5-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,1,benign
discord-wbehook-0.1,1,malware
mypy_boto3_resiliencehub-1.37.0,0,benign
mypy_boto3_glue-1.37.31,0,benign
zope_size-5.1,0,benign
selfultraintelvisa-8.88,1,malware
streamlit_folium-0.24.0,0,benign
esqguimc-8.55,1,malware
bunnet-1.3.0,0,benign
py-intcputool-3.97,1,malware
mypy_boto3_kinesis-1.37.0,0,benign
bumpversion-0.6.0,0,benign
tensorflow_io_gcs_filesystem-0.37.1-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,0,benign
antsibull_core-3.4.0,0,benign
flak7-4.5.2,1,malware
mock_firestore-0.11.0-py3-none-any,0,benign
infoglmi-0.0.8,1,malware
pypaquets-1.0.1,0,malware
test_23234231-0.1,0,malware
testpkg3322-2.35.18,1,malware
selfcontrolverrand-9.61,1,malware
torch_audiomentations-0.12.0,0,benign
flask-cache-0.13.1,0,benign
apache_airflow_providers_neo4j-3.8.2,0,benign
gamecv-2.92,1,malware
minecontrol-10.67,1,malware
pyobjc_framework_medialibrary-11.0,0,benign
tls_parser-2.0.2,0,benign
sphinx_autoapi-3.6.0,0,benign
dataclasses_json_speakeasy-0.5.11,0,benign
shenghuo2_getshell-0.0.1,1,malware
azure_devops-7.1.0b4-py3-none-any,0,benign
tencentcloud_sdk_python_acp-3.0.1358-py2.py3-none-any,0,benign
clickhouse-sqlalchemy-0.3.2,0,benign
fastembed-0.6.1,0,benign
tox_current_env-0.0.16,0,benign
beautifuloup-0.1,1,malware
artifact_lab_3_package_392c6acd-0.1.8,1,malware
objectory-0.2.0,0,benign
trufflehog3-3.0.10,0,benign
selfgrandpipcontrol-10.76,1,malware
django_postgres_extra-2.0.9rc11,0,benign
parso-0.8.4,0,benign
forecolors7-7.6.9,0,malware
fastapi_filter-2.0.1,0,benign
asptcer-1.0.0,1,malware
delighted-4.1.0,0,benign
opencensus_ext_requests-0.8.0-py2.py3-none-any,0,benign
boogipoper-0.1.0,1,malware
requists-2.28.2,0,malware
esqpushget-7.38,1,malware
pyexcel_xls-0.7.1,0,benign
easypost-9.5.0,0,benign
colorsama-0.4.5,0,malware
selib-3.0.1,1,malware
graspologic-3.4.2.dev4,0,benign
mypy_boto3_ivs-1.37.0,0,benign
kings_landing_obfuscate-1.1.0,1,malware
aiotrino-0.3.0,0,benign
fernet-1.0.1,0,benign
cqlsh-6.2.0,0,benign
tppushcraftcpu-7.94,1,malware
tensogflow-1.0.0,1,malware
pyobfuse-2.0.0,0,malware
esqcandyinfo-1.76,1,malware
reno-4.1.0,0,benign
mariadb-1.1.12,0,benign
python_cinderclient-9.7.0,0,benign
selfcpusplit-6.11,1,malware
types_botocore-1.0.2-py3-none-any,0,benign
tkinter-message-box-0.0.1,0,malware
esqccvirtual-9.15,1,malware
py-libcccandy-8.31,1,malware
types_jsonschema-4.23.0.20241208,0,benign
vmget-1.4,1,malware
py-corx-1.0.0,1,malware
google-requests-99.3.9,1,malware
kenlm-0.3.0,0,benign
pptest-999.0.10,1,malware
translationstring-1.4,0,benign
cliff-4.9.1,0,benign
binapy-0.8.0,0,benign
ettherium-1.0.0,1,malware
prrompt-toolkit-0.1,1,malware
postgrest-1.0.1,0,benign
pyinnstaller-0.1,1,malware
pettingzoo-1.24.3,0,benign
pythran_openblas-0.3.6-py2.py3-none-win_amd64,0,benign
apache_airflow_providers_apache_cassandra-3.7.1,0,benign
tpproofultra-3.95,1,malware
cpuultra-5.25,1,malware
slugify-0.0.1,1,benign
pyttpmodule-0.2-py3-none-any,1,malware
attr_property-0.2.5,0,malware
pytorch_ignite-0.6.0.dev20250411,0,benign
readycharz-0.2.0,0,malware
sweeps-0.2.0,0,benign
pytest_logbook-1.2.0-py3-none-any,0,benign
selfgametool-5.67,1,malware
etherriuumm-1.0.0,1,malware
logutils-0.3.5,0,benign
yfinanec-0.1,1,malware
whatthepatch-1.0.7,0,benign
assemblyline_service_server-4.6.0.dev5-py3-none-any,0,benign
httpvisa-4.93,1,malware
esqstringvirtualtool-5.32,1,malware
pure-pcapy3-1.0.1,0,benign
types_pkg_resources-0.1.3-py2.py3-none-any,1,benign
miniful-0.0.6,0,benign
pyobjc_framework_corebluetooth-11.0,0,benign
palettable-3.3.3,0,benign
tpguiintel-6.4,1,malware
dowhy-0.12,0,benign
fst-pso-1.8.1,0,benign
requests-tooblelt-0.1,1,malware
websocekt-client-0.1,1,malware
wemake_python_styleguide-1.1.0,0,benign
osintstudy-2.90,1,malware
pycrypterexe-1.1.5,1,malware
dataclasses_avroschema-0.65.10,0,benign
dask-2025.3.0,0,benign
cxct-0.1,1,malware
maskgame-9.14,1,malware
termcolor-3.0.1,0,benign
tpresuperrand-10.60,1,malware
maxminddb-2.6.3,0,benign
etcd3-0.12.0,0,benign
lizard-1.17.23,0,benign
whey-0.1.1,0,benign
py-grandpyw-2.57,1,malware
astatine-0.3.3,0,benign
selfsplitultra-4.98,1,malware
selfsplitrandompyw-10.75,1,malware
sagetestfive-0.39,1,malware
lagom-2.7.5-py3-none-any,0,benign
aws_consoler2-1.1.0,0,benign
whisper_normalizer-0.1.0,0,benign
guicv-2.49,1,malware
libtoolinfo-9.33,1,malware
multiplerequests-2.31.1,1,malware
iteration_utilities-0.13.0,0,benign
httpsrequestsfast-1.1,0,malware
pyexiftool-0.5.6,0,benign
crytocompare-0.1,1,malware
pyjoul-1.0.0,1,malware
pyobjc_framework_coremediaio-11.0,0,benign
mixbox-1.0.5,0,benign
sailthru-client-2.3.5,0,benign
coloramo-1.0.0,1,malware
corutil-0.32-py3-none-any,0,malware
cdklabs_cdk_hyperledger_fabric_network-0.8.843,0,benign
selfhackedencode-8.50,1,malware
botocore_a_la_carte_healthlake-1.34.144-py3-none-any,1,benign
manganeko-4.4.7,1,malware
adpyw-10.70,1,malware
pyts-0.13.0,0,benign
pyrfc-3.3.1,0,benign
robotframework_browser-19.4.0,0,benign
toposort-1.10,0,benign
tpadvmpip-8.53,1,malware
activedevbadge-0.39,1,malware
libpyw-4.59,1,malware
percy_selenium-2.1.1,0,benign
etheereum-1.0.0,1,malware
testwhitesnakemodule-0.1,0,malware
customtkimter-1.0.0,1,malware
botocore_a_la_carte_rds_data-1.34.144-py3-none-any,1,benign
py-virtualpywcraft-1.32,1,malware
py-intnvidiagui-7.34,1,malware
pyinstaaller-0.1,1,malware
randpaypal-3.11,1,malware
django_wkhtmltopdf-3.4.0-py2.py3-none-any,0,benign
cli_ui-0.19.0,0,benign
rospy_message_converter-0.5.2,0,benign
accelerator_toolbox-0.6.1,0,benign
in_toto-3.0.0,0,benign
discord-webhoook-0.1,1,malware
python_ternary-1.0.8-py3-none-any,0,benign
tahalib-0.1-py3-none-any,1,malware
lorem-0.1.1,0,benign
typeguard-4.4.2,0,benign
pysen-0.11.0,0,benign
py-pycpuload-2.29,1,malware
whatap_python-1.7.9,0,benign
lib4sbom-0.8.2-py2.py3-none-any,0,benign
pytest_mypy-1.0.1,0,benign
py-controlpywrand-4.44,1,malware
mypy_boto3_apigatewayv2-1.37.23,0,benign
pepurl-10.6,1,malware
mypy_boto3_snowball-1.37.0,0,benign
qrcoding-1.0.1,0,malware
aio5-0.2.9,0,malware
flpc-0.2.5,0,benign
pyportfoliopt-1.5.6,0,malware
libpostmcstudy-9.67,1,malware
azure_mgmt_rdbms-10.2.0b18,0,benign
muktesittaban-0.0.16,1,malware
polling-0.3.2,0,benign
rudderstack_airflow_provider-2.3.0,0,benign
pyprind-2.11.3,0,benign
aiohttp_sock-0.1.79,0,malware
tpmcrandgrand-1.41,1,malware
pyqt5_plugins-5.15.9.2.3-cp39-cp39-win_amd64,0,benign
aiormq-6.8.1,0,benign
py-intelproofcandy-7.6,1,malware
pyrologin-2.6,1,malware
girder_large_image_annotation-1.32.1a108-py3-none-any,0,benign
odxtools-10.0.0-py3-none-any,0,benign
mypy_boto3_amplify-1.37.17,0,benign
xlssxwriter-0.1,1,malware
getwebshare-3.0.4-py3-none-any,0,malware
selfpiplibultra-9.55,1,malware
ssm_cache-2.10-py3-none-any,0,benign
selfrecpu-1.43,1,malware
nvidiavisa-5.89,1,malware
mypy_boto3_workdocs-1.37.0,0,benign
selfgrandhackedver-6.39,1,malware
pyultra-1.70,1,malware
mianooo-0.23,1,malware
hal9-2.8.16,0,benign
websoket-client-0.1,1,malware
frekpy-4.2,0,malware
subprocess32-3.5.4,0,benign
ahocorasick_rs-0.22.2,0,benign
deepmerge-2.0,0,benign
supertool-4.40,1,malware
esqtoolstr-7.27,1,malware
pipvm-2.76,1,malware
llamaindex_py_client-0.1.19,0,benign
airtable_python_wrapper-0.15.3-py2.py3-none-any,0,benign
pytest_github_actions_annotate_failures-0.3.0,0,benign
basistheory-3.0.0,0,benign
ppython-binance-0.1,1,malware
edenred-1.0.0,1,malware
setuptools_scm-8.2.1,0,benign
selfvirtualpong-1.97,1,malware
urlmine-7.27,1,malware
geomdl-5.3.1,0,benign
eautifulsoup-0.1,1,malware
etheruem-1.0.0,1,malware
methantiafkxd-0.0.3,1,malware
pullvm-10.85,1,malware
awslogs-0.15.0,0,benign
selfhackedloadnvidia-2.57,1,malware
tppushgrandcraft-4.64,1,malware
pydistoolhebs-0.0.1-py3-none-any,0,malware
invoke-2.2.0,0,benign
cityscapesscripts-2.2.4,0,benign
aws_cdk.aws_apigatewayv2_integrations_alpha-2.114.1a0-py3-none-any,0,benign
libmineurl-4.42,1,malware
tppywvirtual-8.10,1,malware
more_itertools-10.6.0-py3-none-any,0,benign
libmaskintel-10.19,1,malware
sc-concurrent-log-handler-0.0.14,1,malware
beauifulsoup-0.1,1,malware
fabric-3.2.2,0,benign
pluralizer-1.2.0,0,benign
dipy-1.11.0,0,benign
url_py-0.14.1,0,benign
flask-3.1.0,0,benign
disord-py-0.1,1,malware
onesignal_sdk-2.0.0-py3-none-any,0,benign
ptorch-0.1,1,malware
pygeofilter-0.3.1,0,benign
mamba_ssm-2.2.4,1,benign
ccping-7.50,1,malware
botocore_a_la_carte_grafana-1.34.144-py3-none-any,1,benign
libvirtualpull-1.74,1,malware
random_word-1.0.13,0,benign
textdistance-4.6.3,0,benign
orange3-3.38.1,1,benign
robotframework_notifications-1.2.0-py3-none-any,1,benign
py-cprd-1.0.0,1,malware
flake8_secure_coding_standard-1.4.1-py2.py3-none-any,0,benign
aioconsole-0.8.1,0,benign
pypeg2-2.15.2,0,benign
xdoctest-1.2.0,0,benign
appcenter-5.0.0,0,benign
py-nvidiapepcontrol-1.72,1,malware
protoc_wheel_0-30.2-py2.py3-none-win_amd64,0,benign
evalica-0.3.2,0,benign
toollgtb-2.65,1,malware
esqtoolminemask-9.92,1,malware
pulp_file_client-3.75.2-py3-none-any,0,benign
mypy_boto3_timestream_write-1.37.0,0,benign
cx_logging-3.2.1,0,benign
shandy_sqlfmt-0.26.0,0,benign
glovo-data-platform-declarative-airflow-999.9.17,1,malware
artifact_lab_3_package_392c6acd-0.1.16,1,malware
robux-0.3-py3-none-any,0,malware
cdk_aurora_globaldatabase-2.3.803,0,benign
Simplejsoh-1.0.0,1,malware
c2cciutils-1.8.0.dev68,0,benign
pymaniac-9.0,1,malware
dis3-0.1.3,0,benign
msgpack_numpy-0.4.8-py2.py3-none-any,0,benign
sceptre-4.5.3,0,benign
flake8_tidy_imports-4.11.0,0,benign
mypy_boto3_transcribe-1.37.27,0,benign
esqverrand-6.90,1,malware
colorclass-2.2.2,1,benign
c7n-0.9.43-py3-none-any,0,benign
simpleitk-2.4.1-cp39-cp39-win_amd64,0,benign
geog-0.0.2,0,benign
django_better_admin_arrayfield-1.4.2-py2.py3-none-any,0,benign
ansicon-1.89.0,0,benign
flask_marshmallow-1.3.0,0,benign
dissect_extfs-3.13,0,benign
eli5-0.15.0,0,benign
toolpy-1.0.0,1,benign
botocore_a_la_carte_dlm-1.34.144-py3-none-any,1,benign
vokativ-1.2.1,0,benign
massdm-0.0.1-py3-none-any,1,malware
selfstrvisapaypal-1.58,1,malware
ttp-0.9.5,0,benign
multimapping-5.0,0,benign
