Package Name,type,DT,RF,XGB
tqdm-4.67.1,benign,0,0,0
traceml-1.2.0,benign,0,0,0
tradingeconomics-4.4.9,benign,0,0,0
trainer-0.0.36,benign,0,0,0
traits-7.0.2,benign,0,0,0
traitsui-8.0.0,benign,0,0,0
traittypes-0.2.1,benign,0,0,0
trame_server-3.4.0,benign,0,0,0
trame_vtk-2.8.15,benign,0,0,0
trame_vuetify-3.0.0,benign,0,0,0
transformations-2025.1.1,benign,0,0,0
transitions-0.9.2,benign,0,0,0
translate-3.6.1,benign,0,0,0
translationstring-1.4,benign,0,0,0
translators-5.9.9,benign,0,0,0
treelib-1.7.1,benign,0,0,0
trio-0.29.0,benign,0,0,0
trio_websocket-0.12.2,benign,0,0,0
trove_classifiers-2025.3.19.19,benign,0,0,0
trufflehog3-3.0.10,benign,0,0,0
truststore-0.10.1,benign,0,0,0
tsfresh-0.21.0,benign,0,0,0
ttach-0.0.3,benign,0,0,0
ttkbootstrap-1.12.0,benign,0,0,0
ttp-0.9.5,benign,0,0,0
tubes-0.2.1,benign,0,0,0
tuf-6.0.0,benign,0,0,0
tune_sklearn-0.5.0-py3-none-any,benign,0,0,0
tuspy-1.1.0,benign,0,0,0
twilio-9.5.2,benign,0,0,0
twitter.common.lang-0.3.11,benign,0,0,0
typed_argument_parser-1.10.1,benign,0,0,0
typeform-1.1.0,benign,0,0,0
typeguard-4.4.2,benign,0,0,0
types_aiobotocore-2.21.1,benign,0,1,0
types_attrs-19.1.0-py2.py3-none-any,benign,1,1,1
types_beautifulsoup4-4.12.0.20250204,benign,0,1,1
types_boto-2.49.18.20241019-py3-none-any,benign,1,1,1
types_botocore-1.0.2-py3-none-any,benign,1,1,1
types_decorator-5.2.0.20250324,benign,0,1,1
types_docutils-0.21.0.20241128,benign,0,1,1
types_emoji-2.1.0.3-py3-none-any,benign,1,1,1
types_filelock-3.2.7-py3-none-any,benign,1,1,1
types_first-2.0.5.20240806-py3-none-any,benign,1,1,1
types_flask_cors-5.0.0.20240902-py3-none-any,benign,1,1,1
types_flask_sqlalchemy-2.5.9.4-py3-none-any,benign,1,1,1
types_google_cloud_ndb-2.3.0.20250317,benign,0,1,1
types_humanfriendly-10.0.1.20250319,benign,0,1,1
types_invoke-2.0.0.10-py3-none-any,benign,1,1,1
types_jsonschema-4.23.0.20241208,benign,0,1,1
types_jwt-0.1.3-py2.py3-none-any,benign,1,1,1
types_markupsafe-1.1.10-py3-none-any,benign,1,1,1
types_maxminddb-1.5.0-py3-none-any,benign,1,1,1
types_mock-5.2.0.20250306,benign,0,1,1
types_openpyxl-3.1.5.20250306,benign,0,1,0
types_passlib-1.7.7.20250408,benign,1,1,1
types_pathlib2-2.3.0-py3-none-any,benign,1,1,1
types_pkg_resources-0.1.3-py2.py3-none-any,benign,1,1,1
types_protobuf-5.29.1.20250403,benign,1,1,1
types_pyaudio-0.2.16.20240516-py3-none-any,benign,1,1,1
types_pyfarmhash-0.4.0.20240902-py3-none-any,benign,1,1,1
types_python_slugify-8.0.2.20240310-py3-none-any,benign,1,1,1
types_pyyaml-6.0.12.20250402,benign,1,1,1
types_singledispatch-4.1.0.20250326,benign,0,1,1
types_urllib3-1.26.25.14-py3-none-any,benign,1,1,1
types_xxhash-3.0.5.2-py3-none-any,benign,1,1,1
typesense-1.0.3,benign,0,0,0
typing_compat-0.1.0-py2.py3-none-any,benign,1,0,0
typing_validation-1.2.12,benign,0,0,0
ua_parser-1.0.1,benign,0,0,0
ucsmsdk-0.9.21,benign,0,0,0
ukpostcodeparser-1.1.2,benign,0,0,0
ultimate_hosts_blacklist_test_launcher-3.0.1,benign,0,0,0
ultralytics-8.3.107,benign,0,0,0
umap-0.1.1,benign,0,0,0
umongo-3.1.0,benign,0,0,0
unflatten-0.2.0,benign,0,0,0
unidic-lite-1.0.8,benign,0,0,0
unidiff-0.7.5,benign,0,0,0
unittest_xml_reporting-3.2.0-py2.py3-none-any,benign,0,0,0
unitypy-1.22.2,benign,0,0,0
universal_pathlib-0.2.6,benign,0,0,0
update-0.0.1-py2.py3-none-any,benign,0,0,0
uproot-5.6.0,benign,0,0,0
uptime-3.0.1,benign,0,0,1
uptrace-1.31.0,benign,0,0,0
urbanairship-7.0.0,benign,0,0,0
url_normalize-2.2.0,benign,0,0,0
url_py-0.14.1,benign,0,0,0
urllib3_secure_extra-0.1.0-py2.py3-none-any,benign,1,0,0
urwid_mitmproxy-2.1.2.1-cp39-cp39-win_amd64,benign,0,0,0
userpath-1.9.2,benign,0,0,0
utils_nuuuwan-2.0.11,benign,0,0,0
uwsgitop-0.12,benign,1,1,1
v3io_frames-0.13.5,benign,0,0,0
vcversioner-2.16.0.0,benign,0,0,0
vector_quantize_pytorch-1.22.10,benign,0,0,0
vega_datasets-0.9.0,benign,0,0,0
verlib2-0.3.1,benign,0,0,0
versioneer_518-0.19-py2.py3-none-any,benign,1,0,0
vl_convert_python-1.7.0,benign,0,0,0
vllm-0.8.3,benign,0,0,0
vllm_flash_attn-2.6.2-cp39-cp39-manylinux1_x86_64,benign,0,0,0
vlsir-7.0.0,benign,0,0,0
vokativ-1.2.1,benign,0,0,0
vulners-2.3.6,benign,0,0,0
vws_auth_tools-2024.7.12,benign,0,0,0
vyper_config-1.2.1-py3-none-any,benign,0,0,0
waifupicspython-0.2.0,benign,0,0,0
walkscore_api-1.0.1-py2.py3-none-any,benign,0,0,0
warp-1.0.4,benign,1,1,1
watchdog_gevent-0.2.1,benign,0,0,0
watchgod-0.10a1,benign,0,0,0
wavefront_sdk_python-2.1.0-py3-none-any,benign,0,0,0
wcmatch-10.0,benign,0,0,0
weaviate_client-4.13.2,benign,0,0,0
webdav4-0.10.0,benign,0,0,0
webencodings-0.5.1,benign,0,0,0
webhelpers-1.3,benign,0,0,0
webhelpers2-2.1,benign,0,0,0
websocket-0.2.1,benign,0,0,0
webvtt_py-0.5.1-py3-none-any,benign,0,0,0
wechatpy-2.0.0a26,benign,0,0,0
wemake_python_styleguide-1.1.0,benign,0,0,0
whatap_python-1.7.9,benign,0,0,0
whatthepatch-1.0.7,benign,0,0,0
whey-0.1.1,benign,0,0,0
whichcraft-0.6.1,benign,0,0,1
whisper_normalizer-0.1.0,benign,0,0,0
whylabs_client-0.6.16-py3-none-any,benign,0,0,0
wikitextparser-0.56.3,benign,0,0,0
willow-1.9.0,benign,0,0,0
win_inet_pton-1.1.0,benign,0,0,0
window_ops-0.0.15,benign,0,0,0
wonderwords-2.2.0,benign,0,0,0
workdays-1.4,benign,0,0,0
wrapt_timeout_decorator-1.5.1,benign,0,0,0
ws4py-0.6.0,benign,0,0,0
wsgiref-0.1.2,benign,0,0,0
wyzeapy-0.5.28,benign,0,0,0
xarray_datatree-0.0.15,benign,0,0,0
xblock_poll-1.14.1-py3-none-any,benign,0,0,0
xdoctest-1.2.0,benign,0,0,0
xgboost-3.0.0,benign,0,0,0
xlwings-0.33.11,benign,0,0,0
xlwt-1.3.0,benign,0,0,0
xmldiff-2.7.0,benign,0,0,0
xocto-8.1.0,benign,0,0,0
xpresslibs-9.5.4-cp38-abi3-win_amd64,benign,1,0,1
xtcocotools-1.14.3,benign,0,0,0
yacs-0.1.8,benign,0,0,0
yagmail-0.15.293,benign,0,0,0
yake-0.4.8,benign,0,0,0
yamale-6.0.0,benign,0,0,0
yamlpath-3.8.2,benign,0,0,0
yang.connector-25.3-py3-none-any,benign,0,0,0
yeelight-0.7.16,benign,0,0,0
yeref-0.23.67,benign,0,0,0
yfinance-0.2.55,benign,0,0,0
yogadl-0.1.4-py3-none-any,benign,0,0,0
youtube_transcript_api-1.0.3,benign,0,0,0
yubico_client-1.13.0-py2.py3-none-any,benign,0,0,0
zappa-0.59.0,benign,0,0,0
zaproxy-0.4.0,benign,0,0,0
zc.lockfile-3.0.post1,benign,0,0,0
zengl-2.7.1,benign,0,0,0
zenpy-2.0.56,benign,0,0,0
zeroconf-0.146.3,benign,0,0,0
zhinst_core-25.1.0.834-cp39-cp39-win_amd64,benign,1,0,0
zigpy_xbee-0.21.0,benign,0,0,0
zigpy_zigate-0.13.2,benign,0,0,0
zip_files-0.4.1,benign,0,0,0
zipfile38-0.0.3,benign,0,0,0
zope.sqlalchemy-3.1,benign,0,0,0
zope.structuredtext-5.0,benign,0,0,0
zope_browserresource-5.2,benign,0,0,0
zope_deprecation-5.1,benign,0,0,0
zope_sequencesort-5.1,benign,0,0,0
zope_size-5.1,benign,0,0,0
zope_tales-6.1,benign,0,0,0
zope_testbrowser-7.0.1,benign,0,0,0
zope_testing-5.1,benign,0,0,0
zxcvbn-4.5.0,benign,0,0,0
10Cent10-999.0.4,malware,1,1,1
10Cent11-999.0.4,malware,1,1,1
11Cent-999.0.4,malware,0,1,0
12Cent-999.0.0,malware,0,1,1
12Cent-999.0.1,malware,0,1,1
1337c-4.4.7,malware,1,1,1
1337z-4.4.7,malware,1,1,1
1923tsl1-5.40,malware,0,0,1
4123-1-py3-none-any,malware,1,0,1
AadhaarCrypt-1.0,malware,1,0,1
BeaotifulSoup-1.0.0,malware,1,1,1
BeautifulSoup-new-3.0.0,malware,0,0,1
BeutifulSoop-1.0.0,malware,1,1,1
ForgePy-1.0.0,malware,1,1,1
ForgePy-1.0.3,malware,1,1,1
ForgePys-1.0.3,malware,1,0,1
ForgyP-1.0.3,malware,1,0,1
ForgyPs-2.0.0,malware,1,0,1
Gesnim-1.0,malware,0,1,1
HTTPRequesting-3.0.1,malware,0,1,1
Lukz-3.0.0,malware,1,1,1
Matpliotlib-1.0.0,malware,0,1,1
Matplkotlib-1.0.0,malware,1,1,1
Matploltlab-1.0.0,malware,1,1,1
Matploltlib-1.0.0,malware,1,1,1
Matplorlib-1.0.0,malware,0,1,1
Matplotblib-1.0.0,malware,1,1,1
Matplotlr-1.0.0,malware,1,1,1
Matplottib-1.0.0,malware,0,1,1
Matplottlab-1.0.0,malware,1,1,1
Matplotvlib-1.0.0,malware,1,1,1
NP6HelperHttptest-0.5,malware,0,0,1
PakePip-0.1.2,malware,0,1,1
PyGamne-1.0.0,malware,1,1,1
PyGqame-1.0.0,malware,0,1,1
PyThrch-1.0.0,malware,1,1,1
PyTirch-1.0.0,malware,1,1,1
PzTorch-1.0.0,malware,1,1,1
Sijplejson-1.0.0,malware,1,1,1
Simplejsoh-1.0.0,malware,1,1,1
Siplejason-1.0.0,malware,1,1,1
Sjimplejson-1.0.0,malware,1,1,1
Sjmplejson-1.0.0,malware,1,1,1
Web-requests-autmoation-3.0.0,malware,0,0,1
activedevbadge-0.39,malware,0,1,1
adcpu-5.94,malware,0,1,0
adgame-7.69,malware,0,1,0
adload-4.4,malware,0,1,0
admask-10.81,malware,0,1,0
admcheck-1.2.0,malware,0,0,1
adpip-3.22,malware,0,1,0
adpost-3.63,malware,0,1,0
adpyw-10.70,malware,0,1,0
advirtual-10.61,malware,0,1,0
advm-4.9,malware,0,1,0
aeodata-0.4,malware,0,1,1
aietelegram-0.3,malware,0,1,1
aihottp-0.1,malware,1,1,1
aio5-0.2.9,malware,0,0,0
aiohttp-proxy-connect-0.4.2,malware,0,0,0
aiohttp_proxies-0.8.40,malware,0,0,1
aiohttp_proxies-0.8.45,malware,0,0,1
aiohttp_proxies_connector-0.2.12,malware,0,0,0
aiohttp_proxies_connector-0.2.13,malware,0,0,0
aiohttp_proxies_connector-0.2.18,malware,0,0,0
aiohttp_proxies_connector-0.2.22,malware,0,0,0
aiohttp_proxies_connector-0.2.29,malware,0,0,0
aiohttp_proxies_connector-0.2.30,malware,0,0,0
aiohttp_proxies_connector-0.2.34,malware,0,0,0
aiohttp_proxies_connector-0.2.39,malware,0,0,0
aiohttp_proxies_connector-0.2.42,malware,0,0,0
aiohttp_proxies_connector-0.2.44,malware,0,0,0
aiohttp_proxies_connector-0.2.50,malware,0,0,0
aiohttp_proxies_connector-0.2.52,malware,0,0,0
aiohttp_proxies_fork-0.1.63,malware,0,0,0
aiohttp_proxies_fork-0.1.64,malware,0,0,0
aiohttp_proxies_forked-0.1.65,malware,0,0,0
aiohttp_proxy2-0.1.2,malware,0,0,0
aiohttp_proxy2-0.1.6,malware,0,0,0
aiohttp_sock-0.1.28,malware,0,0,0
aiohttp_sock-0.1.32,malware,0,0,0
aiohttp_sock-0.1.39,malware,0,0,0
aiohttp_sock-0.1.40,malware,0,0,0
aiohttp_sock-0.1.46,malware,0,0,0
aiohttp_sock-0.1.53,malware,0,0,0
aiohttp_sock-0.1.56,malware,0,0,0
aiohttp_sock-0.1.59,malware,0,0,0
aiohttp_sock-0.1.67,malware,0,0,0
aiohttp_sock-0.1.69,malware,0,0,0
aiohttp_sock-0.1.79,malware,0,0,0
aiohttp_socks4-0.8.24,malware,0,0,1
aiohttp_socks4-0.8.27,malware,0,0,1
aiohttp_socks4-0.8.36,malware,0,0,1
aiohttp_socks5_connector-0.2.33,malware,0,0,0
aiohttp_socks5_connector-0.2.37,malware,0,0,0
aiohttp_socks5_connector-0.2.44,malware,0,0,0
aiohttp_socks_connector-0.1.17,malware,0,0,0
aiohttp_socks_connector-0.1.28,malware,0,0,0
aiohttp_socks_connector-0.1.8,malware,0,0,0
aiohttp_socks_test_connector-0.2.19,malware,0,0,0
alibabacloud-oss2-2.18.2,malware,0,0,0
anaconda_anon_usage-0.4.9,malware,0,0,0
ankpkg-1.0.0,malware,0,1,1
antchain_sdk_account-1.0.0,malware,1,1,1
antchain_sdk_baas_midway-2.0.0,malware,1,1,1
antchain_sdk_cat-1.0.0,malware,1,1,1
antchain_sdk_commercial-1.0.0,malware,1,1,1
antchain_sdk_commercialexternal-1.0.0,malware,1,1,1
antchain_sdk_industry-1.0.0,malware,1,1,1
antchain_sdk_mytc-1.0.0,malware,1,1,1
antchain_sdk_op-1.0.0,malware,1,1,1
antchain_sdk_pcc-1.0.0,malware,1,1,1
antchain_sdk_rms-1.0.0,malware,1,1,1
antchain_sdk_tdm-1.0.0,malware,1,1,1
antchain_sdk_zjlm-1.0.0,malware,1,1,1
aowdjpawojd-0.0.0,malware,1,0,1
api-hypixel-1.0.3,malware,1,0,0
api-hypixel-1.0.4,malware,1,0,0
apihypixel-1.0.7-py3-none-any,malware,1,0,0
apple-tv-new-1.0.0,malware,0,0,1
arangodba-0.0.1,malware,0,1,1
argspython-12.6.5,malware,0,0,0
argsreq-1.7-py3-none-any,malware,0,0,0
argsreq-2.0-py3-none-any,malware,0,0,0
artifact-lab-3-package-4c04b1a2-0.6,malware,0,1,1
artifact-lab-3-package-4c04b1a2-1.0.2,malware,0,0,1
artifact-lab-3-package-a18ff5d9-1.1.2,malware,0,1,1
artifact-lab-3-package-a18ff5d9-1.1.4,malware,0,1,1
artifact-lab-3-package-b55680cd-0.1.1,malware,0,1,1
artifact-lab-3-package-db7d716a-1.0.1,malware,0,1,1
artifact-lab-3-package-e90915e1-0.1.3,malware,0,1,1
artifact-lab-3-package-e90915e1-0.1.4,malware,0,1,1
artifact_lab_3_package_153c1c1a-0.1.1,malware,0,1,1
artifact_lab_3_package_392c6acd-0.1.14,malware,0,0,1
artifact_lab_3_package_392c6acd-0.1.16,malware,0,0,1
artifact_lab_3_package_392c6acd-0.1.23,malware,0,0,1
artifact_lab_3_package_392c6acd-0.1.8,malware,1,0,1
artifact_lab_3_package_392c6acd-0.1.9,malware,1,0,1
artifact_lab_3_package_3eef6c2c-0.3.0-py3-none-any,malware,1,0,1
artifact_lab_3_package_6e10193e-0.3.3-py3-none-any,malware,0,0,0
artifact_lab_3_package_76a351f5-0.2.0-py3-none-any,malware,0,0,0
artifact_lab_3_package_f9dafccc-0.2.5-py3-none-any,malware,1,0,1
ascii-chillah-99.0,malware,0,0,0
ascii2text-2.4,malware,0,0,1
asciidrawing-0.1.2,malware,0,0,0
asptcer-1.0.0,malware,1,1,1
assuredserpentupload-99.0,malware,0,0,0
asteroid_filterbank-0.4.0,malware,0,1,0
asynio-1.0.0,malware,1,1,1
atio_obfuscator-0.1.4,malware,0,0,0
attr_property-0.2.2,malware,0,0,0
attr_property-0.2.5,malware,0,0,0
attr_property-0.2.78,malware,0,0,0
auto_scrubber-0.1,malware,1,1,1
aws-login0tool-0.0.12,malware,0,1,1
aws_consoler2-1.1.0,benign,0,0,0
aws_enumerate_iam-1.0.1-py3-none-any,malware,0,0,0
awscl-1.27.67,malware,0,0,0
awsclie-1.27.67,malware,0,0,0
azureml-contrib-daskonbatch-0.1.0,benign,0,0,0
baeutifulsoup-0.1,malware,1,1,1
bannerscript-0.0.0-py3-none-any,malware,1,0,1
barcodegeneratorqr-1.0.3,malware,0,0,0
bbeautifulsoup-0.1,malware,1,1,1
beaitifulsoup-1.0.0,malware,1,1,1
beauifulsoup-0.1,malware,1,1,1
beauitfulsoup-0.1,malware,1,1,1
beautiffulsoup-0.1,malware,1,1,1
beautiflulsoop-1.0.0,malware,1,1,1
beautifuklsoup-1.0.0,malware,1,1,1
beautifuloup-0.1,malware,1,1,1
beautifulsooup4-0.1,malware,1,1,1
beautifulsoup-3.2.2,benign,0,0,0
beautifulsoup-3.2.2-py2-none-any,benign,1,0,0
beautifulsoupe-1.0.0,malware,1,1,1
beautifulsup-0.1,malware,1,1,1
beautifuosoup-1.0.0,malware,1,1,1
beautifusloup4-0.1,malware,1,1,1
beautiifulsoup4-0.1,malware,1,1,1
beauutifulsoup-0.1,malware,1,1,1
bettercolors-0.1.3,malware,0,0,0
biip-utils-1.0.0,malware,1,1,1
bingchilling2-1.0,malware,0,1,0
bip-utilds-1.0.0,malware,1,1,1
bip-utisl-1.0.0,malware,1,1,1
bip-utjls-1.0.0,malware,1,1,1
bip39_mnemonic_decrypt-1.0.1-py3-none-any,malware,1,0,0
bitccoinlib-0.1,malware,1,1,1
bitcinlib-0.1,malware,1,1,1
bittcoinlib-0.1,malware,1,1,1
blypack-0.2,malware,1,1,1
blypack-0.3,malware,1,1,1
blypack-0.4,benign,1,1,1
bo3to-0.1,malware,0,1,1
boogipoper-0.1.0,malware,0,1,1
boogishell2-0.1.0,benign,0,1,1
boogishell5-0.1.0,malware,0,1,1
boostbot-0.0.1,malware,0,1,1
bootcampsystem-0.1,malware,0,1,1
booto3-0.0.1,malware,0,1,0
botaa3-1.0.0,malware,0,0,0
botoa-1.26.67,malware,0,0,0
bsodinator-0.0.1-py3-none-any,malware,1,0,1
builderknower2-0.1.14,benign,0,1,1
builderknower2-0.1.30,malware,0,1,0
byted_rtc_robot_api_v2-0.0.45.15-py3-none-any,malware,1,0,1
bytedtrace-0.1.18,malware,1,0,1
bytedtrace-0.1.3,malware,0,0,0
bytedtrace-0.1.6,malware,1,0,1
bytedtrace-0.1.8,malware,1,0,1
bytedtrace-0.2.4,malware,1,0,1
bytedtrace-0.2.5,malware,1,0,1
bytedtrace-0.3.0,malware,1,0,1
bytedtrace-0.3.1,malware,1,0,1
bytedtrace-0.3.10,malware,1,0,1
bytedtrace-0.3.3,malware,1,0,1
bytedtrace-0.3.8,malware,1,0,1
calculator_2c397c49ab20c445-1000.0.5,malware,0,0,0
candyad-1.54,malware,0,1,0
candygui-7.67,malware,0,1,0
candypip-8.24,malware,0,1,0
candypost-7.32,malware,0,1,0
candyre-4.49,malware,0,1,0
candytool-5.65,malware,0,1,0
capmonsstercloudcliennt-1.0.0,malware,1,1,1
capmonstercloudcliend-1.0.0,malware,1,1,1
capmonsterrcloudclient-1.0.0,malware,1,1,1
capmosterclouclient-1.0.0,malware,1,1,1
cccontrol-9.1,malware,0,1,0
ccgui-3.72,malware,0,1,0
ccinfo-2.67,malware,0,1,0
ccping-7.50,malware,0,1,0
ccpip-5.95,malware,0,1,0
ccram-3.24,malware,0,1,0
ccre-6.66,malware,0,1,0
ccsplit-4.95,malware,0,1,0
ccvirtual-8.55,malware,0,1,0
ccx-0.1,malware,1,1,1
ccxtt-0.1,malware,1,1,1
ceedee-5.5.0,malware,0,0,0
ceedee-5.8.0,malware,0,0,0
celery-routing-1.0.0,malware,1,1,1
certefi-2022.9.24,malware,0,0,0
cffii-1.15.1,malware,0,0,0
cffy-1.15.1,malware,0,0,0
cick-0.1,malware,1,1,1
circleinfo-1.0.0,malware,0,0,0
cis_publishers-1.2.3,malware,0,1,0
clistyling-2.0,malware,0,0,0
cloudfix-2,malware,0,1,1
codeui-0.0.1,malware,0,0,0
coinmarketcaps-5.0.5,malware,1,1,1
collored-0.0.4,malware,0,0,0
collored-0.0.7,malware,0,0,0
coloarma-0.1,malware,1,1,1
coloramas-0.23-py3-none-any,malware,1,0,1
coloramas-0.24-py3-none-any,malware,1,0,1
coloramas-0.25-py3-none-any,malware,1,0,1
coloramaz-1.0.0,malware,1,1,1
coloramo-1.0.0,malware,1,1,1
coloramqs-1.0.0,malware,1,1,1
coloramws-1.0.0,malware,1,1,1
colorema-1-py3-none-any,malware,0,0,0
colorfade-0.0.0-py3-none-any,malware,0,0,0
colorfonts-2.3,malware,1,1,1
colorhrama-1.0.0,malware,0,1,1
colormore-5,malware,0,0,0
colorram-1.0.0,malware,1,1,1
colorsama-0.4.5,malware,0,0,0
colorslib-4.6.11,malware,0,1,1
colorslog-0.4-py3-none-any,malware,1,0,0
colorwed-2.3.0,benign,1,0,0
colorwin-6.6.6,malware,0,0,0
colorwin-6.6.7,malware,0,0,0
colourama-0.1.6,malware,0,0,1
colprama-1.0.0,malware,0,1,1
compilecls-1.0.5-py3-none-any,malware,1,0,0
confluent_docker_utils-0.0.89,malware,0,0,0
conio-0.0.3-py3-none-any,malware,0,0,0
controlcontrol-4.26,malware,0,1,0
controlload-7.92,malware,0,1,0
controlpip-6.15,malware,0,1,0
controlpong-3.91,malware,0,1,0
controlpost-5.39,malware,0,1,0
corutil-0.32-py3-none-any,benign,1,0,1
coulor-0.0.1-py3-none-any,malware,1,0,1
cpucpu-6.78,malware,0,1,0
cpuget-3.9,malware,0,1,0
cpulib-2.44,malware,0,1,0
cpuultra-5.25,malware,0,1,0
cpuvisa-9.5,malware,0,1,0
cpuvm-8.50,malware,0,1,0
cra-template-snap-99.0,malware,0,0,0
craftcpu-2.70,malware,0,1,0
craftcraft-7.90,malware,0,1,0
craftencode-2.14,malware,0,1,0
craftpep-9.39,malware,0,1,0
craftpyw-7.3,malware,0,1,0
craftre-5.29,malware,0,1,0
crafturl-4.10,malware,0,1,0
crypofeed-0.1,malware,1,1,1
crypto-data-fetch-4.5.2,malware,0,1,1
crypto-open-4.5.2,malware,0,1,1
cryptocmpare-0.1,malware,1,1,1
cryptocomparre-0.1,malware,1,1,1
cryptoeed-0.1,malware,1,1,1
cryptographylib-1.2.0-py3-none-any,malware,1,0,0
cryptolibs-1.0.0-py3-none-any,benign,1,1,1
cryptolibs-1.2.0-py3-none-any,malware,1,0,0
crytic-compilers-0.3.11,malware,0,1,1
crytocompare-0.1,malware,1,1,1
crytofeed-0.1,malware,1,1,1
csikit-learn-0.1,malware,1,1,1
custojmtkinter-1.0.0,malware,0,1,1
customekinter-1.0.0,malware,0,1,1
customtkfnter-1.0.0,malware,1,1,1
customtkihter-1.0.0,malware,0,1,1
customtkimter-1.0.0,malware,1,1,1
customtkinrer-1.0.0,malware,1,1,1
customtkitnerr-1.0.0,malware,0,1,1
customtkiyter-1.0.0,malware,1,1,1
custoqtkinter-1.0.0,malware,0,1,1
custpmtkinter-1.0.0,malware,0,1,1
cutomtkinter-1.0.0,malware,1,1,1
cuxtomtkinter-1.0.0,malware,0,1,1
cvcontrol-1.42,malware,0,1,0
cvint-3.21,malware,0,1,0
cvmask-9.80,malware,0,1,0
cxct-0.1,malware,1,1,1
cxfreezepy-10.79,malware,0,0,1
data-platform-observability-core-999.9.20,malware,1,0,0
dataclasses;python_version-1.0.0,malware,1,1,1
dccsx-0.0.2,malware,0,0,1
ddiscord-py-0.1,malware,1,1,1
deepmountains_lrce-0.0.1,malware,0,1,1
dependency_confusion111-9.9.9,malware,0,1,1
dequests-2.28.1,malware,0,0,1
devide04-1-py3-none-any,malware,0,0,0
dfdfdfdfhhh-1.0.3,malware,0,1,0
diaossama-test1-0.0.1,malware,1,1,1
dicord-py-0.1,malware,1,1,1
discmusic-0.0.2,malware,0,0,1
discmusic-0.1.1,malware,0,0,1
discod-py-0.1,malware,1,1,1
discord-ebhook-0.1,malware,1,1,1
discord-pyy-0.1,malware,1,1,1
discord-wbehook-0.1,malware,1,1,1
discord-webhhook-0.1,malware,1,1,1
discord-webhookk-0.1,malware,1,1,1
discord-webhoook-0.1,malware,1,1,1
discord-weebhook-0.1,malware,1,1,1
discord-yp-0.1,malware,1,1,1
discord_anarch-0.0.1,malware,0,0,0
discordcmd-0.0.2,malware,0,1,1
discordpy-v3-1.0.0,malware,0,0,0
discordreq1-0.0.0-py3-none-any,malware,0,0,0
discordreq99-0.0.0-py3-none-any,malware,1,0,0
discrd-webhook-0.1,malware,1,1,1
discrod-py-0.1,malware,1,1,1
disocrd-webhook-0.1,malware,1,1,1
disord-py-0.1,malware,1,1,1
diuser-0.0.1-py3-none-any,malware,1,0,1
djanga-0.3,malware,1,1,1
django-metamaks-auth-4.5.2,malware,0,1,1
django-web4-auth-4.5.2,malware,0,1,1
dont-test-me-1.1.1,malware,0,0,1
dotencode-99.0.0,malware,1,1,1
downrun-1.0.0,malware,0,1,1
downrun-1.1,malware,0,0,1
dpp_client-1.0.3,malware,0,0,1
dpp_client-1.0.4,malware,0,0,1
dpp_client-1.0.5,malware,0,0,1
dshttpslib-1.7.9,malware,0,0,1
dsicord-py-0.1,malware,1,1,1
dsicord-webhook-0.1,malware,1,1,1
easyinstall-37.0.0,malware,0,0,1
easyinstall-42.0.0,malware,0,0,1
easyrequests-1.0.0,malware,0,1,1
eautifulsoup-0.1,malware,1,1,1
ebautifulsoup-0.1,malware,1,1,1
ebautifulsoup4-0.1,malware,1,1,1
edenred-1.0.0,malware,1,1,1
edosint-6.14,malware,0,1,0
edurl-3.2,malware,0,1,0
eeeeeeeeeeeee344324f-1.0,malware,0,0,0
eepl-4.5.2,malware,0,1,1
eethereum-1.0.0,malware,1,1,1
elenium-4.5.2,malware,0,1,1
encodemask-2.15,malware,0,1,0
enumerate-iam-1.0.0,benign,0,0,0
eslenium-0.1,malware,1,1,1
esqadcvmc-4.49,malware,0,1,0
esqadinfo-3.86,malware,0,1,0
esqadpaypal-3.83,malware,0,1,0
esqadpostmine-3.14,malware,0,1,0
esqadpostver-5.89,malware,0,1,0
esqcandyinfo-1.76,malware,0,1,0
esqccminepy-3.30,malware,0,1,0
esqccpullpush-2.82,malware,0,1,0
esqccstring-2.20,malware,0,1,0
esqccvirtual-9.15,malware,0,1,0
esqccvisa-7.14,malware,0,1,0
esqcontrolintintel-2.88,malware,0,1,0
esqcpucpure-9.23,malware,0,1,0
esqcpuguilgtb-3.44,malware,0,1,0
esqcpurand-2.32,malware,0,1,0
esqcpustudyhydra-1.64,malware,0,1,0
esqcraftkilllib-4.93,malware,0,1,0
esqcvgetkill-9.51,malware,0,1,0
esqcvinfo-7.68,malware,0,1,0
esqcvinfoed-6.46,malware,0,1,0
esqcvstudycraft-5.14,malware,0,1,0
esqcvultralgtb-10.42,malware,0,1,0
esqedgrandpull-8.20,malware,0,1,0
esqedpypy-5.4,malware,0,1,0
esqgameinfo-5.44,malware,0,1,0
esqgamemaskultra-5.61,malware,0,1,0
esqgamemineping-1.6,malware,0,1,0
esqgamestringurl-8.20,malware,0,1,0
esqgetgetver-2.90,malware,0,1,0
esqgettool-1.74,malware,0,1,0
esqgettoolvm-2.23,malware,0,1,0
esqgrandnvidialib-2.67,malware,0,1,0
esqgrandproofhydra-2.3,malware,0,1,0
esqgrandpyinfo-5.45,malware,0,1,0
esqgrandrampong-5.24,malware,0,1,0
esqgrandsuper-9.39,malware,0,1,0
esqguiload-8.48,malware,0,1,0
esqguimc-8.55,malware,0,1,0
