package_name,prediction,ground_truth
7a05856864f7a5f3dd65ffb5b97895ca47aa8169,0,benign
4225fdd8b0664f6a7d8e4a43a55bc3ec0d995dbb,1,malware
b7a6b20c1e6ab92663a553f91b1cfc69cfa7da0c,0,benign
0cfa82f4e3e7d0f463ef1f15282bef4f3c12e578,1,malware
133082d42b6253a24081b52679ad81d6ac127364,1,malware
156afe25d60d495239b4f70ed7554a775a087954,1,benign
f9ed3798457b221e32831b2be11ed00ae43e63a2,0,benign
d6ba9c3ebb22aa80a4ace4212c2469dc7bd9de87,1,benign
239b06fd722ae6bc7e3ae02d90b64a85312eea75,0,malware
26849fb04e7a92589c723e2abe1bb91538510b6a,0,malware
4a492b4fb32adc6535cd413e52cef25bd2fe89b7,1,malware
e46903e182206e4f10f2190fd9b8411df408a3ac,0,benign
5f142a046b481ec58ffa3634e63ef422a84d80c7,1,malware
45d38da56504f4e4bac9dde6a0aed83b22a802ee,0,malware
6da2cec6a8a043c1f2eacec217af7c14290ee624,1,benign
3cda87b258a701885b76952737368a7be4813264,0,benign
5694f4cc83daac2ea7d99b6ddfee25bffc10b5b0,1,benign
a9beea80ad8f8ec278b7d5f69691432034f62e26,0,benign
b9239d67cc34125088366137a33a7a541ee18175,0,benign
0103bc8555e95739b739aa66487b0e4e9dd2f0a0,0,benign
2e3d1d512d8bb2907d9ce1dc6925d3ac5998ddcc,1,malware
468804b9499b954ec2a9cb072cd22aa3b996551b,1,malware
e536c08dfce3eb2acc77295caed646a352823cc7,0,malware
ee6f083dc9a24a90549b97a2a234ea07a839eae7,0,benign
8f84899ead10c726be554fabd8757863461d570b,0,benign
8dbf5e1430858fdd9032a22538d3c263d3c32b29,1,malware
2be8e603e275ad698897b24e98f49b068fd1c64e,0,malware
16e6aa42e7d7b70ea0db25c952e068540e27f476,0,benign
1987a850c1429b69e2f551e246d08e91ee36862e,0,benign
4564aea85ec768b9b0c0e7c241285f086711f3bb,1,malware
a99a1f6d89a8aa36b3bb5ef36f8f4193f9e372d2,1,malware
afed053ce5650ec2a8ff9a5f59be16d63031db6a,1,benign
0922bc4e54987d4c2a8e05a3eb19e4a349f4a724,1,benign
b8aec66a47e5fe73f249836db9263d758335c1b3,0,malware
d4a19056259ba7e5ecff2cf822d2b303cc9e1716,1,malware
93bc753c3807b29fce084829c7852dddb530023e,1,benign
32c4e83522b86a990bc1cc78783ea4b7e0ae95a7,1,malware
c06c2f8404ffcc2ec5f54494883f9ba5b16afe92,0,benign
eaa12de9fac55e3991e562549ca044c3231659b0,0,benign
05ef131390ac00e91d80a43d82ee92c337f8242d,0,benign
89a674b4b888455c44b9e4b64cb1ba4d49282f78,1,malware
088e5b88946f498ca7dd2c37924d61f56ae9abde,1,malware
981348278a340394d255705118064ba8a917aef4,1,benign
6293fb3b92602ac2c371f1be1f32fc0cc8d8d12c,0,benign
f72aaccc77d7bff69e69d5c0580a67d99afbf4f0,1,malware
61ab352ce3f139ea857bebcf5dddedf03b91433d,0,benign
e3861cef4fafc8462e26cafe7bac68faffe5ad77,0,malware
d3f7c78322361f7c45c4a5bbe208a07eff9dd621,0,benign
e69dba97d6fecb6ea7f256511544c8ffb92e13ca,0,benign
b30e888880a6d628bfa05a47895cad190627cd9d,0,benign
2cb58e01a81d4858c2000980a0d66659d876c582,1,malware
09ca259231ed6accbef1905a338035f4fc37aa20,1,benign
6d139f2de5ec426066351ae2251bad34dd2bf9c3,0,benign
9108918f628830093904a5768365df96cb2dd14b,0,benign
b8e003857579a037d82dc2ac13fc37ac1dc16c62,1,malware
160ae821c2bb33bc184fb9ab2e6737a75a4fbd19,1,malware
024c54f5211331f748db339ca7c35fc6bf7a9138,1,malware
63c3d9bfc298aae24c75a3a4de8b567d9482efb3,1,malware
8c25bc50616919e7acf39f784ee0a48addb3114b,1,malware
d88289f2d123667ced22c5895f15adc868a982f3,1,malware
78b58f00c1391a438fc3e2784e8f5b658df63c1f,0,malware
083d3ace187341c6b597fd6edc38c2fe685b062a,0,malware
44a779ac6ca829b4d27a18e5670695e1bd350e02,1,malware
52d6f13de18c6bb951e9d4c6f2444440c3f0ae1a,0,benign
e69f163ab9c478ece2f0c5fd4a3d2fb27e9ec565,0,benign
2f2b42501ddb45c5ee2c5b89316653a23e2221c3,0,benign
f01f457b8abfbc9c33b0e7b2650d7ba9e8af0e69,1,benign
05ab7caa9940686ccb5413caa96aea1c07bd73cb,1,benign
4e3ba06db97d57c908ec0d2b8533cf307c269003,0,benign
75e50caca7390319c4327ea7c711d0f1fce68bba,0,benign
80a28cb453e177a424c72b248bf0db38ea4b388c,1,malware
f32ac448ce73cc00954e10e631281b2f68e51f5a,0,benign
77039886a761834f26baf3b72cbf80efe164be16,0,benign
6d30a0c0158deb9d79410d9d4afd551c6f8b3dd6,1,malware
5424dce079ed18787d752539ab72c63a9a9184c5,1,malware
a97f91f9ddce0360386788945ab534ba96742f62,0,malware
50c47f5c73e9a8d968227a3d7928ba509a13d612,0,benign
7d45c498437213be994f806d70e8d6ab4dd429b8,0,benign
c9d9bc55e5a15c49654ba0b3a66bfd4af4b0e8af,0,benign
c3235d9ac99164f98c4db576b42b4ddbafb2de7f,1,malware
1c3e5c78b021294291581bf5521d45743e83c659,0,malware
544771299f3069e9624b9ddd6d4d82e4b25bc55b,0,malware
39db8b017a4dc9de5b65e9427fdd259e2fdb9c80,1,malware
9656289d4075a1d3ddec7a9b871791ebbb6758a2,0,benign
13057d829d2006deb89dc7cff5392771e61d2339,0,benign
a302bb85b077e7d427e239e294c58a333362621e,0,benign
9c5b113597374b08baed2c80dbf27a25e7f8cbdb,0,malware
1ee4b4dd417916de80969233890003c5c04e7a98,1,benign
c2ba67f3a9a37b26d9df4129bf35a8cec024022f,0,benign
fd6e2e8bec33e8f9c068d676bbffb1d63b8a824a,0,malware
968af518914f35df851f2b2b8a40602e78af00e3,0,benign
a08d14ec81518ec09e63f7f79bf65051305627c2,0,benign
b591a60634c878ccf1c428e3bf41ad3e9034d5a7,1,malware
6e2a24dda6eb78c5bd1efa9bad659ca19c8eb004,0,malware
6601b5429078065dda88e4fb60497ea9b48d5c87,1,malware
a0790a1327d3f7f7c6dd9598da8a5a50ec268e71,1,malware
cee2a498dd51fd07f37b5f68ff1f66904bb5c3db,1,malware
fa7354eaf4c7aae8ae1374bfb5f3ba23b75f2e3f,1,malware
8de33be1c45401b6fa1c8ee96cad29df0678268a,0,benign
435764a4d1aaf9e086fff98f4f601200e2075023,0,benign
12b38fcaf05afbdb1ff171751f1470063059962d,1,malware
6d2aa2fe4d953076390cf0087783be2f15804df6,1,benign
2554955fefffc45ef64fc475f81b4a52888cb3bf,0,benign
f0e24b1b9522970f5fe2674cdb6190081b150e00,0,benign
b214e9fc2715b3ae94a09b13524d40aa418ffe1a,0,benign
8a7bb94a2891d0006e02e9d37bca249a29d6ffd1,0,benign
e6bbd864087e68b83c665f7859926c653861ce8a,0,benign
203affe1884c0b85771babac244df3904f992987,0,benign
d63d109fe0b292b103ed9b66fc034f9b00b54352,0,benign
98dd8a3cb7b06780b330bcdccfc9d0ae4c82f024,0,malware
a51ae234a2c90b9cd3ea2ab0f8b91950c198e049,1,malware
76f3410227ceb5e536e99a60b6edfe415473fac7,0,benign
6a0ad778b972e0424f342fc4c6cd1cf5c3e5b438,1,malware
2dcd6affaebf447275054bc772e7cbf4b5922b7a,0,benign
85292a9030c7ef2d73aa3edfc7c996df6a411657,0,benign
8c80c4d101506d6349b3306d295665b17e706e56,0,malware
3e9162ad37f80bb4d736f71ba932a6e53a9149d4,1,malware
5c55a979db0c5d9a657569d7e5087c56afb09f71,1,malware
1e320d04102479b39d041753564490f927ccb608,1,malware
d4aef179fc3d9a21707a4c056296c96238f9c5d2,0,benign
40265bd376cb3509971ef9ca9d7fbfc632c7c2a1,1,malware
bc941e6706cf430db40f7d750c35d3bf673390b3,1,malware
b23f53dfc001342f04f3b37a8d74bb4c27a24110,0,benign
153ca3adfb3e612aee7dfce51b90e20ed916f361,1,malware
a19f39422639970a7ca8bbf7d46d86dbca0ed33a,1,malware
241cf6b0acaa73a04fdc3c908db43930772a1250,1,malware
0622c6b12d116ee1349d8df344068bef83dd30b4,0,benign
9073f4fbe3e72999934d1860d6f1504651918537,0,benign
17c8001a3c435e2c2621d62544db6ffc726c24ae,1,malware
14ba24b83198b1f7c18585acadcaa824197f4ebc,0,benign
7136e1588e8429ebcded8d31e0fb00809e56a3d0,1,malware
293f5b791dc8b3d53ba8f20b7a59f260821aa70a,0,benign
98459319f3df0e82cfd3e7f6f60712dd525043dc,0,malware
f123dcc8659d37cb65c5fb9a5eb147d50dd63d4e,0,benign
803bc74d3f82a120c4663a2f31c8057b90668cd7,1,malware
8e1337b3734568ce667eb4fc7a4a66cc35fae67a,0,benign
1c36f2f990b261a3826a4d9cf8b2b725ba76aa18,1,malware
fd385fa11cffba0364fda5bbd30b8aa2d7b8fa3d,1,malware
ac2feaf16909c1b596f56133c159d998abeac14f,1,malware
629fcec989a011bcc9162c3486fb3aeb34f10882,0,benign
f3f5a642792053cef04cf2180d8fb98fd33c36a8,0,benign
3ad5a0f75542d38ffb3ff59a2acfc110197a9582,1,malware
f719bf73584a6224f3912858b20f666166b73d91,1,malware
c7ecc0e07869fcd1db84c79ed3364d2657ea9d4e,0,malware
6455f480d5533062184843fc0678d644f4217aed,0,benign
a4d0118b630b0929bfa7c6a5c25ca4b9c17816df,0,malware
54d73331d2029db709c69073be365ee22d9e6996,0,benign
f7894978c96b71b4b5c18c2bff4451aecabc7429,0,benign
07cc7f3b1f469975f4ce0b625591f7afd8ab1ffe,1,malware
a8d14fcb5b311a05a43606963022d78bc400f10d,1,benign
462c5b6f51cf0f7f26f2ee6f85f2d9b3fdfe799b,0,benign
696cc2a6ac3ebd3b7c6b347f4e758042f2e93eeb,1,malware
95b28632ae4a10a029457721f51f76db360afff1,0,benign
e8bc5831d60d7973b9e56a0548dec8d21f16e702,0,benign
73c9f3b091655722b30684bfa310cb71d47c4466,1,benign
521fc544065bde3ca76e846b2239e5f4d4f6e727,0,benign
667aae41975c18be89f2af3ac6bc96fb89cc097f,1,benign
0b114ca308de1aeb39244b80dd540c5bb3c4a520,1,malware
2be7d68d653bcc4e87577f82318f42c046b449cd,1,benign
a1e6eaa1798714089967c8f43bc8b9822024149a,0,benign
b4e26a377b47946048b61bdbc13975eead3bee90,0,malware
2aba2a5d2e4220d24dad69245b2305f017b1bad6,0,malware
e3989e15c1806a10210e6ecb6e219d9a17f06ec8,1,malware
f725fac4402ad9d86f23779fbd682f71fa3e99c5,1,malware
b1ef7f0e6877f23323d66843c6a4a8214ae64e59,1,malware
03d6fc45973f4b21605b044d864c42f1c5fc8fcf,1,malware
a7822236635af6b50778e5908352466af4672c63,0,benign
d24b48f25d8ea3b3ca441fadc007a738c26fa4e1,1,malware
e03721b4ce784866e6e5e7796bf7f3a7835b4cdb,1,malware
3838db65a344be906348df5168ffcb30bc2843f6,1,malware
7664ed8c920b093ccad773c0653369c98b863885,0,malware
657eba6bd15d8e045bbc2b44ac569df4cdcd7781,0,benign
fcf23fdd8e186bbdcf5404d78d5d8aad89276790,0,benign
dbbb766c68570e1bab7e95c63f9e70c269851fe5,1,malware
b918de7d2ff9a7aa503260f93f140b57a732d335,0,malware
0e5be19ae480693360d0b05354d663d6af3f3c3e,0,benign
ba8d809712ca998e124f257c41814d6cdb455f35,0,benign
55d87453c9d3c9600d2d417496d181b22bbc5fef,1,malware
d22347233b285533494e74cf348e2132b0b5e3e2,1,benign
ce54c1dcfed14f5e690448a0c8cbab8beb6ea6b0,0,benign
b00b11f5c8f1616bcfe46afd8e522fabf5568bf5,0,benign
6b64ad869e97b53984c4a6eeda7167bdbff64678,0,benign
6fb6b598da8fb776aeaa48b8dccfbb7efd7bb635,1,malware
c5fee70f813df336cae1c2093ff618edfdd53843,0,benign
c5c68a85da0722b430b71ed0860654279e2271ad,0,benign
c2ead487f1ae5dde11bcfd99828096627cbd0be2,1,malware
9bc07bdea1d0afab2ee59361edf3767b171225be,0,benign
7085da3666a10b464b28973b2cc1998847abc18c,0,malware
9443607363c22732c96f82fa616ec083ef2de8eb,1,malware
25cca53411fd838ba0617dcf167d6bcfdd70f516,0,benign
5d4f0d2b6764bf17cbc97d26f7e4fbc6401f76f6,1,benign
3c08f4ac7435555aa1c35f12cdfc7579e87f04ba,1,malware
1880597a31c841584532d7559a97fe6f58b91bf9,0,benign
e9230e98bccbe75395b7590926838def619ac316,1,benign
d660a5fb9675b59c99d0396e9a9f6581ba587f2e,0,benign
b5596685b34e8eaf0a261f35322eb4670cd76269,0,benign
472f9ab9057a71516ff3bfdb83c050baf0fd4889,0,benign
1b101094562a5f2aeaa5e9c39c76c841b391838d,1,malware
32b9cd826ab39a90001f615d0cd9db99e4c06a68,0,benign
925a38f44c937b2d152ba139797b47ab7f4d65e7,0,benign
a4b0cea8c3c0b2c89660539f42b5d6969a5b4249,1,malware
7746df74ec4c34d1ddb0ffa6bb0fb0efd2ee0a96,0,benign
83f709fd992b916c665f868145220539dae8892f,0,benign
511057729e20f53546c0b2665ccc9980511e7d0b,1,benign
02fd73ea85df13107e540c7501f3568d41471c4e,0,benign
031068c483c09af8ec7e230878bee9db5d1beb49,1,benign
11e170dc17d0e5fe942f7ede782f9d907db0bf87,0,benign
d7e1c68b08fabd822a07a2599821dab37352b6af,1,malware
9d05f6a4ed3dd656d067e340e5ef6095ebbfa6af,0,benign
e9dc5305bcdf8a41b3cc42147db94458fa7a0d13,1,malware
e17957394906dbbd0bcad59cd969126eaf2db94f,1,malware
3f5c706ce6a7a7e45a30828cd59a41e34c34747c,0,benign
2c06f36ca9b7d78445743e4c438ec998fa4c47ec,1,malware
c2870fdf4fb40339160a6068bc9d6e3aa62e1119,1,malware
51269128517837065a9fd4822b832233f22266bf,0,benign
a2efb33521e4278d894445cf4f3e99ed34d902d0,1,benign
3e22bd556e93dd5d49383faa9386865fb17f0dc3,0,benign
7e02f36d33e8d432a922371588c4944641e95086,0,malware
64ecf7ff6f1815af3a1065a7fdb3c987e3efee50,0,malware
0a4fcc769033c9a12e528567aedb353793e9fb82,1,malware
963cba0635b05f66a7b2cced2c5a340ea1782b2a,0,benign
546c8149d57eacbe8730050f19e68af850e966ba,1,malware
3a9a394d9d1fac5c97abe4c5700e8ec031535907,0,benign
8d8dd59d4af0305b23ecc5f76572ebc931b714d5,1,malware
92d98d0a3934325a3fe89eee5b85aec3c54e0e07,1,malware
9a0ae7d96e8248c2942f58808b32212a3256686a,0,benign
acfc5e319e24838c582ec9f4dba594859462ebd0,1,malware
80a221ae81636ba5f86c4645e71bed4a434aedb5,0,benign
399d3e2ec4fcd5a4f1b3530e8af260d023d884ae,1,malware
11f0c2ab0382a97e667083eeaf8b59e33f47df20,0,benign
f546f9d1a18ee58f89bb386b8ef35e4d477073c8,0,benign
12f10eaaa263ebd45f39523b3eee3fb41e86d268,0,benign
30eb9f29020c5f3c6879d7806c992bde1ebc0f7a,0,benign
c081651576ddc34459d6571f5645ddd4d7c1ad09,0,malware
7b40c7d0a824a901fe35cccad029cc5b8a587e63,0,benign
09f58f4691a36c902d8694910fdcf561e5df01e2,0,benign
d41c7856c7bc2036bf36b0a1cb1ddd607cbc9fff,1,malware
66a3e44dfbdd2b77491abba953d53fcb10f65366,1,malware
5f84399323916f8ece9811832debf4d3930295d6,0,benign
d68700193eeb4808694699cb85346a3f7789ac7d,1,malware
5e6815ba3ac625858d97ad2470043d84830f025c,1,benign
1c4e0f3ec103895f7dcd468d025d1b570ff6e924,0,malware
62a184bf1d04f957532fc0d4e7aa15557a4d4ee9,1,malware
54fc9d34299274c80ebadabd57a73d02bf6a5e78,1,malware
8f446ae637b1f47b2fff429fd0bf2b7a12553337,0,benign
fdaa2ceec4936c7bc38c389305afbb366a56db35,0,benign
49ad5fc41d9133e7718ed09ab7f3a067cff5ce87,1,malware
9009243621a0eebd710bcaf71aa1b91f37cfa588,0,benign
2b1019d1cca0ba5f31a81672dd8db9d5157b4e9e,0,benign
c1a43468440de9d750b7a53f60b8bddc2e6fedd2,0,malware
2354b267bc78fb05da12721845bd6cbe52903d3d,0,malware
721cc695bc40bb3a146e328f725c73ad09534e3c,0,benign
ba69260c59dae009dd4c8039f7501ff3ea6eb787,0,benign
ce9435444494149351ef722c6de0fac2766018d3,1,malware
0a442bc7c340a030c8dec7ee2a181afee8e20a73,1,malware
01d48191d3a73f3aedce5edf48ae78856502a9f8,0,malware
bcda73da5d9f41300815bf991e06d1c7f95d173e,1,malware
70b3c8414ea8c4ac09b353a4fff02c74fa967cb1,1,malware
4a6b92ecfd7c9c6e372a3dc830eb6cee97b8130d,1,malware
57e7b94212081bb8926e545dd90516a4c144e617,0,benign
cf526389b817796f15fcd67cf404d7ec19d6d11f,0,malware
e8793d95ea70cb6255d8c918a8414c1c92a1e68f,1,benign
7016641ea2acf6bb979a0224adb0d414985130c2,1,malware
0d02a45858b0a6bb6ffd3ae2d1ef5af518aa859f,0,benign
f0d97a199ba64268ddb9413459bbb550baf7d003,0,benign
8a93ed1f18dee76dd4664191beb09e006cb38d3c,0,benign
ddc67949a73e8f003f6c9cb695ddef98743c2194,1,benign
3db78a3393182b0c15df60d45d4d3c580de44712,0,benign
061fb6940d27fd8ebdbf9c5294ef67562c867da1,1,malware
f1cf6b1555db3121cbad31dcf4c321e241064ae9,0,benign
a1918b0761128cf732aa8c3d6e66d7c242924e41,0,benign
90122b2bc6fd0b3042eb0a77fbab3236ad9a9390,0,benign
194f8384972740702b90c0d02814343c4178821a,1,malware
9b8b1050cff541a30adeb9681c807a9656709cb6,0,benign
0e169410fdd37db192e8341b267b449bbfe05ea0,0,benign
99c5b50aa67ced14c9707dd88813adde98440561,1,malware
811ef6775269cd55cfafb339277d3e92c0f93abb,1,malware
b7a24d45d7c2167522b7334dd2a67a9d78d1bc75,1,malware
25ce445338cdc20ffea221b2da4b6e8ac29002cd,0,benign
4d647c57e4e9c2474689cf42a509578a7090816e,1,malware
f4580091fb4518e3528a620d22d742aaa3b760b3,0,benign
db1b2eb33ac1ea95cb26ed5158ca3c535cb48a7f,1,malware
c1241adb27432bded37cae6e137358eb6d448889,1,malware
9ac5f6fa0aacc9687d1ee521ae7a86535d8f612e,0,benign
c314563a8c9b3bafd3ed9e50a6ecbc2509baabd3,1,malware
4cee7effc03fb7a0e73668359f0d54ecca9fd984,0,benign
e1e014594ac8e375e9e6bd0ea8319ede2f3d87f8,0,benign
fb42d05d9133be21f22abacac5181b48f77d2eda,1,benign
f29a64f64e2377f71f496aa6d88933b4e26a3f10,1,malware
e62fcacdf0fd3485fbc997abdf55aceb2d09fd41,0,benign
2fd49b24a9cfe0de8eb478aeda665f1a5fe3e005,0,malware
139047424e87ccd6ca9d1311c281233385e70768,1,malware
b2d4d010dd08bc04c183af0e92dc87a35dcaf332,1,malware
08690ec5dab71e4abd30fe7ea63f613c08af4a5f,0,benign
a2ce44d22bf7b943f5ff498fff27a3bbf3107907,0,benign
7d834f6f7ea6d2ecb7f399dc4455a11f4fb8ba36,1,malware
c814f98293df7ba32c373ecc5b5f952820afffe6,0,malware
19b6325056397b367b8be5c5ec6a5110ba9f3daa,1,malware
6ddd30890660226a900d865d3be97705ab3e21db,1,malware
379c6f59f4b4a5668b62943b6356a42d5442cb78,1,malware
5e4fcd8a558934ab2baaae7abe9106a2f4b72a7a,1,benign
03df2f89cbd69d33339efa23b4560214524fbca7,1,benign
f39f620e8c76fb39ba6198aad43fe4d58594a27d,0,benign
b2da3a7349a7e258f31520e7f3d5f3da99e17f4f,0,benign
8aa71e9912cc5f418fc722e90801fa77c92f2431,1,malware
f6e5abafbc7b200b4e48f2dee940d60fa1fcdf34,1,malware
9bda99b99444a7158db3493855617192501f9d89,1,malware
f96cc5fe01a06ee23ef1b057153967cafb3b212d,1,malware
80564de625dbbb792b97e7e53053b6b3b35cf0d8,0,benign
553e15e2743a24a5680197c83d8667d35feb965b,1,benign
4b5d8c4379ff5c3a2ddc7cea442833019de17224,0,benign
c71ac9d9d6a7dc7a9c2f113fbc05fdd4378bd071,0,benign
cd4fae6bb92e1ae52764ac62f6596c44411bee6d,1,malware
98b3f3c6a7ac9b076291b0d9d30e404fa10b178c,1,benign
476c58808fc0d5e8eb3a73026e5ed0a526bcbc6f,1,malware
12682a057ad6e8c04eca615834f82eef58044e1b,1,malware
8c3e726e00048c62d7f1296fdbce2c2ea391ec1c,0,benign
6c7bd0d82fb864f418b40127d4fac47a71df0637,1,malware
588f3b71553ce526b04af5db3f3ced7c11b10f63,0,benign
35e5c05056655d25874fbad5bb4ccc46848fc05c,1,malware
5c9cee101ab871840522a18063da00c35d1836c5,1,malware
45cb1c77ec953c9c4fac51948d9fca77a7b9fe46,0,benign
b4038612e1ecbdbeb0f72b0f40732301c788c07b,1,malware
13868ff0b0698ddfac61cff94d15672dd537fce5,1,malware
43a934b7d9df429d899485711aa49342d8b1f268,0,benign
49dd1832e1b0857dc484ffd03f97b7cbe6a8c7a9,0,malware
13763f3d9a90d5df0b9a9f51c56bc477156e99ec,1,malware
ae7917dee1bfc8327c4294923180bffb998df256,0,malware
ea2136538bc5297100e4c596458906b550616451,0,benign
d53cf75ac91f2ce5a94695208adee62bba87f839,0,benign
f8a8800aefd236852ef2016aaec08cb3301c0001,0,benign
2d028f447b66a572d8f818a02ee99824ae9c7359,0,benign
75979cdb18f6bfaec0a26b0df3f668bd1977b1bd,0,malware
33ad08564a6e93bf78be0d4e433ef51e14539115,0,benign
37fc1abcdec377c5cb5ae6dd25cb6b49ace440e3,0,malware
5f4b47cc2604355f0173c9adbce504d92b14b624,0,malware
469b5ddee7475f209f2ef3579184cc0feeb6fde6,0,malware
2874160ae63f6bc00b1933a9f2d7fd0601c1c4a9,0,malware
8c8a47060cb6034b8be0724522837e8a914e3482,0,malware
bd9ce4032ea3cca97692c68e7baf99d4187cf0f6,0,malware
