Malicious,Package Repository,Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
0,PyPI,fuzzywuzzy-0.18.0,4687.0,1340.0,0.0001407574133643,0.0005212677231025,0.000225156941674,0.0002320170852238,0.0094803774290315,0.0208333333333333,0.0056492051068355,0.010313941417841,0.0013130041414125,0.0030816640986132,0.0011879216109645,0.0020495901739085,7.0,0.0,1.0,111.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1663713319423996,0.1954561003409454,0.6854752972273344,0.2832547532764526,0.1098384104463537,0.1918742025145084,0.8962406251802889,0.2516291673878228,1078,1282,41,56,3,0.0844294513669288,0.1521531246083076,0.5,0.1686450333085069,0.22278067577376,0.2048527287346163,0.9211854965885544,0.325011210824177,27,23,6,1,0
0,PyPI,gausebidistributions-0.1,1006.0,415.0,0.0003828804072307,0.001101321585903,0.0005201255257549,0.0005979804287407,0.0053606134402038,0.0096463022508038,0.0042521268712047,0.0081935138886921,0.0013016664950617,0.0022026431718061,0.0010660989586478,0.0021583778347521,4.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0396423096599546,0.1029989633026928,0.5,-0.0,0.1105216368923671,0.1916130892025814,0.6854752972273344,0.2516291673878228,355,408,0,0,0,0.0339727776999747,0.0898835211402141,0.2717822215997982,-0.0,0.1461860277254086,0.1885898259066537,0.4591479170272448,0.2717822215997982,7,3,1,0,0
0,PyPI,gdown-4.5.1,2831.0,1056.0,8.486075776647164e-05,0.0003668042182485,0.0001504245763608,0.0001136105430583,0.009119010628974,0.0153007755187591,0.0031940203517401,0.0099611499139998,0.001150820866743,0.0037091988130563,0.0013083377250421,0.0014436158079309,27.0,0.0,10.0,170.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.065177650494167,0.1229346912273476,0.5,-0.0,0.1588774788551492,0.2052963809146062,0.9751060324573736,0.325011210824177,1123,660,6,20,11,0.0612724050492392,0.1041312796923965,0.4854752972273343,0.1686450333085069,0.1795649661539148,0.1741037056549897,0.612197222702993,0.325011210824177,51,47,5,3,0
0,PyPI,genpurp-0.0.2,1750.0,448.0,3.327122704285334e-05,6.654245408570669e-05,4.7052620520797685e-05,4.990684056428001e-05,0.0023622571200425,0.0047245142400851,0.0033407360569766,0.0035433856800638,0.002495342028214,0.004990684056428,0.0035289465390598,0.003743013042321,8.0,0.0,1.0,58.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0802617975475521,0.1437036878323203,0.4591479170272448,0.0403446198621747,0.1932759997962317,0.2385015460878354,0.7732967821474692,0.3821022532543101,441,624,0,2,0,0.0521991508500013,0.0863443377971327,0.2399160118080642,0.1264837749813802,0.126727675857165,0.1654021877031872,0.612197222702993,0.2717822215997982,16,26,1,2,0
0,PyPI,gensim-4.2.0,209700.0,54625.0,0.0003202873759337,0.0019854401058901,0.0004460749526742,0.0004519239118598,0.0057812651337897,0.0150138285262742,0.003250102689133,0.007694542046003,0.0022384575001993,0.0215753600163993,0.0029779541699325,0.0028025270823583,735.0,4.0,191.0,1324.0,392.0,2.0,1.0,28.0,0.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0957478931320632,0.1452326148438331,0.9211854965885544,0.2197484934607567,0.1182186993942395,0.1856904962831846,0.9751060324573736,0.2717822215997982,53488,69367,1009,2633,276,0.1051457976605784,0.1254300676938973,0.4591479170272448,0.2197484934607567,0.175781865443847,0.2144353110545993,0.9750318782181048,0.325011210824177,143,462,35,30,0
0,PyPI,geopandas-0.11.0,106547.0,32125.0,0.0001530797874881,0.0034423407917383,0.0004788707518018,9.391271299600626e-05,0.006351458979392,0.014691962632207,0.0035884420554418,0.0092464209706977,0.0033032760289254,0.0108201348596518,0.0030402377089078,0.0059296092898786,373.0,0.0,73.0,207.0,81.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0968614366957711,0.1535280972907935,0.75,0.2268581695934724,0.1592675123618312,0.2170475031186791,0.9926140680171256,0.3609640474436811,29722,27723,259,5038,190,0.0616711727217078,0.1046156195515768,0.5,0.1686450333085069,0.1232608700939332,0.1890362479509724,0.7863118319475819,0.2645192612930878,50,78,5,6,0
0,PyPI,geopy-2.2.0,46766.0,16565.0,0.0001666326743208,0.0084717045069467,0.0009256939193073,0.0,0.0056006046402921,0.0274483226025076,0.0036751005242482,0.0068457983912373,0.0015409816801224,0.0056925996204933,0.0012429758146121,0.0023830801310694,194.0,4.0,95.0,328.0,108.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0987447700246287,0.1448280548421874,0.7295739585136224,0.2197484934607567,0.1628788452590884,0.2108204144847264,0.9609640474436812,0.325011210824177,12715,11525,45,849,152,0.1298822902749068,0.1315527820661949,0.4728301523003201,0.2516291673878228,0.2084853544250729,0.2061109844747814,0.792481250360578,0.325011210824177,23,67,17,2,0
0,PyPI,gevent-21.12.0,726594.0,246616.0,0.0003159291103045,0.0044601661027376,0.0005930745833702,0.0003691399040236,0.0049938147494056,0.0227272727272727,0.0028056074866373,0.0063131313131313,0.0013711778764853,0.0143253234750462,0.0020957432075044,0.0016715699384862,1203.0,807.0,1068.0,1777.0,487.0,3.0,0.0,4.0,1.0,0.0,179.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,142.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,185.0,6.0,0.0,426.0,0.0,0.0,100.0,11.0,1.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0955806081694648,0.1520126585438909,0.9211854965885544,0.2197484934607567,0.1457740892719181,0.2133435890927106,1.0,0.325011210824177,315730,72299,4126,5088,1599,0.114494105394087,0.1233500998968541,0.4854752972273343,0.2197484934607567,0.1948644440313507,0.175928394282061,0.7098683589017413,0.325011210824177,203,122,21,4,0
0,PyPI,ghp-import-2.1.0,802.0,306.0,0.0003248511099079,0.0003248511099079,0.0,0.0003248511099079,0.0103952355170546,0.0103952355170546,0.0,0.0103952355170546,0.0035733622089875,0.0035733622089875,0.0,0.0035733622089875,4.0,0.0,0.0,139.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.031998049597958,0.0978679859565659,0.5,-0.0,0.1603431724770287,0.2035385968355179,0.75,0.325011210824177,527,124,0,4,2,0.0574582451050965,0.1143671993960487,0.5,-0.0,0.2058128636716181,0.1812917240290351,0.6854752972273344,0.325011210824177,49,31,2,2,0
0,PyPI,giftwrap-1.5.9,1633.0,543.0,8.56415159906473e-05,0.0004904364884747,0.0001907379304286,0.0,0.0048924246475303,0.0147130946542422,0.0051892529288618,0.0080170279231301,0.0003495125002089,0.0021451958902562,0.0007839782098047,0.0,1.0,0.0,1.0,31.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0951848869231603,0.1509641226690666,0.612197222702993,0.2069084251518168,0.1629981813388417,0.2079100318011987,0.6854752972273344,0.325011210824177,911,63,0,9,3,0.0519250218431774,0.0852066143138938,0.2069084251518168,0.1264837749813802,0.4292526916504066,0.2171493045279581,0.7097781492858065,0.6271841799085485,16,2,4,2,0
0,PyPI,github3.py-3.2.0,98663.0,35140.0,7.214853490208141e-05,0.0033333333333333,0.0003785961448809,0.0,0.0058096756910814,0.017897091722595,0.0025884735410678,0.0066744626350373,0.0014992180057422,0.0081775700934579,0.0016631343577582,0.0024564416526001,482.0,0.0,287.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,67.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0904546302016516,0.1370138850453097,0.7028195311147831,0.2069084251518168,0.1265440911067261,0.1870679181519478,0.9609640474436812,0.2958363892911637,28870,36389,32,1335,362,0.0,0.0,-0.0,-0.0,0.288320189106,0.036691021718177,0.325011210824177,0.3066656999650885,3,0,0,0,0
0,PyPI,google-api-python-client-2.54.0,34771.0,11504.0,0.0001755831408726,0.000836470096194,0.0002459729290512,0.0003460703347116,0.005017957248665,0.0117304719468946,0.0028999055262887,0.0060295464124289,0.001020148602537,0.0033262775929845,0.0010382460297623,0.0015470348090525,106.0,2.0,169.0,314.0,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,434.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0996029507023532,0.1428877861665365,0.7097781492858066,0.2197484934607567,0.1271546179544364,0.1930349631959122,0.8322488896002308,0.2958363892911637,9776,7723,92,255,71,0.0633352224190661,0.1187738418350582,0.5,0.1686450333085069,0.2056890984704175,0.200934514167771,0.7697423784657509,0.325011210824177,58,49,14,2,0
0,PyPI,google-cloud-bigquery-3.3.0,180143.0,67979.0,2.932288339219432e-05,0.000469263256687,8.5473320280895e-05,0.0,0.0058090137628705,0.0152029002455853,0.0037904966863231,0.0089335894645115,0.0015170009761185,0.008267716535433,0.0016337220836745,0.0022481701567461,478.0,0.0,341.0,451.0,129.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1125716072179357,0.1461455209351786,0.75,0.2344977967946406,0.1533703263824274,0.2094848055339498,1.0,0.325011210824177,65446,27048,499,1200,298,0.0576676619530198,0.1179306219060226,0.6919038677320415,-0.0,0.2728474786635865,0.2618383059064927,0.890968531773352,0.4823140109955807,69,58,42,2,0
0,PyPI,googlemaps-4.6.0,9812.0,2677.0,0.000138523870398,0.0011767013139831,0.0003376048866602,0.0,0.0041842936649495,0.0072228068497082,0.0015072038142435,0.0048882681564245,0.0015723030490925,0.0029039070749736,0.0008722436062351,0.0021394187912283,49.0,0.0,16.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.087981088028485,0.1321080313817308,0.5264907875651348,0.2069084251518168,0.1279883268760701,0.174002377144609,0.7769540900342917,0.2958363892911637,1368,3471,2,67,19,0.029359434664257,0.0690397999609835,0.2399160118080642,-0.0,0.2414184591987682,0.1910974478273912,0.7875572957053285,0.325011210824177,27,22,8,3,0
0,PyPI,graphene-3.1,17076.0,5198.0,0.0001572573612099,0.0043478260869565,0.0006118742516669,0.0,0.0048735478635486,0.0154738878143133,0.0038274790647654,0.0066031109851023,0.0010837347053531,0.0141304347826086,0.0024007454256876,0.0008141634390479,35.0,0.0,12.0,204.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1312933899003937,0.1656526330513517,0.7295739585136223,0.2717822215997982,0.1349138980358766,0.2028897826179295,0.9528195311147832,0.2958363892911637,3951,3377,4,41,7,0.079604313149238,0.12161707472895,0.4591479170272448,0.1956217818146278,0.2708568939351179,0.2618799524681018,0.7883106100537456,0.4231422559224563,75,37,22,1,0
0,PyPI,grpcio-tools-1.48.0rc1,1916.0,520.0,0.0002042667259458,0.0008391608391608,0.0003178021275843,0.00029535312123,0.0030151586911494,0.0054713804713804,0.0021056740935633,0.0046129067782611,0.0008922228039802,0.0032167832167832,0.0012522833959146,0.0014055150427738,6.0,0.0,0.0,1264.0,300.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1355443060444637,0.1455694219678304,0.5,0.2516291673878228,0.222591146866781,0.153076275309031,0.75,0.2958363892911637,327,91,2,11,0,0.1078329578298721,0.1352019430510808,0.5,0.2344977967946406,0.2611951775489934,0.227048674747811,0.7841591278514218,0.4056390622295664,242,48,18,2,0
0,PyPI,gspread-5.4.0,15440.0,5022.0,0.0008790656465036,0.0078554595443833,0.0024569803562835,0.0001856824695486,0.0051189311210591,0.0125687352710133,0.0030521457278961,0.0058439638301366,0.0009000577325467,0.0024284253578732,0.0008553135057937,0.0015710334561532,69.0,0.0,51.0,158.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0966205790427296,0.1407710377707185,0.6258145836939114,0.2197484934607567,0.1591361226724113,0.2085772376159312,0.9795739585136224,0.325011210824177,2455,5239,79,311,68,0.0375956647443999,0.0926714796506553,0.5,-0.0,0.2156562757593494,0.1805478492885504,0.7337289824241497,0.325011210824177,53,41,11,2,0
0,PyPI,gunicorn-20.1.0,37427.0,13064.0,0.0001445630186803,0.0024752475247524,0.0004102718188927,0.0,0.0075216795750066,0.0449438202247191,0.006463507964116,0.0110989312140312,0.0024044621352357,0.0146341463414634,0.0028060349120391,0.0038167938931297,112.0,41.0,35.0,352.0,122.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,158.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0678932035169014,0.1312938039168279,0.6804820237218405,-0.0,0.136440920604624,0.2016540806761884,1.0,0.2958363892911637,14404,5739,31,303,61,0.0920950088135962,0.1355913374293459,0.5,0.1856161633204378,0.1904504290243278,0.181239173018065,0.7631174549747614,0.325011210824177,69,76,10,4,0
0,PyPI,gym-0.25.1,89134.0,22354.0,0.000518782447315,0.0046098123147843,0.0007318949366268,0.0007340612431625,0.0062543895439906,0.05,0.0061941204123113,0.0081332303579944,0.0018896736161047,0.0071026534441168,0.001610757998664,0.0026938235108367,188.0,0.0,110.0,259.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,82.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0883212315440353,0.1454624096222125,0.792481250360578,0.2069084251518168,0.1243440892055829,0.2027484192167453,0.9591479170272448,0.2717822215997982,24766,31907,127,1779,78,0.0618093576768284,0.0936211995020398,0.2717822215997982,0.1726623504096088,0.2398653488292421,0.2407067554178955,0.782798115178801,0.4056390622295664,63,46,24,2,0
